# Stream: FlexEEG (EEG) from DESKTOP-0N5AHDD,,,,,,,,,,
# Time range (requested): 1161s - 1171.908s,,,,,,,,,,
# Buffer range available: 0.0000s - 1190.5875s,,,,,,,,,,
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
95378.71559,313.6264,-381,185,-1279,105,76,148,-73,-170,0
95378.71683,313.6277,-190,-408,-5895,88,35,187,-80,-154,0
95378.71806,313.6289,171,267,-5689,76,20,163,-69,-132,0
95378.74816,313.659,-38,-35,-5128,72,46,124,-42,-105,0
95378.74961,313.6604,223,-53,-11281,46,-11,71,-86,-79,0
95378.75085,313.6617,-27,375,-2859,47,8,62,-60,-14,0
95378.77866,313.6895,-471,-246,-6017,38,-1,23,-50,-2,0
95378.78005,313.6909,-192,419,-3534,27,-19,14,-36,1,0
95378.78135,313.6922,-413,81,-2834,43,18,25,-41,18,0
95378.81518,313.726,1,111,-8370,22,-13,3,-44,-11,0
95378.81644,313.7273,-176,676,-265,-4,-8,-1,-23,-28,0
95378.81767,313.7285,-394,14,-5447,-36,-1,19,-33,9,0
95378.81922,313.73,93,551,-5115,-59,-16,86,-42,19,0
95378.82052,313.7313,-98,263,252,-84,14,100,-46,47,0
95378.82189,313.7327,231,114,-5535,-88,-10,115,-24,61,0
95378.85397,313.7648,351,628,2426,-99,7,106,-4,79,0
95378.85538,313.7662,91,138,-3231,-95,-3,111,-7,63,0
95378.85675,313.7676,334,604,-3678,-88,-25,111,-56,67,0
95378.88462,313.7954,-55,247,968,-72,-36,151,-59,36,0
95378.88685,313.7977,45,59,-3423,-44,-90,131,-36,11,0
95378.88814,313.799,-126,316,2268,-43,-51,80,33,22,0
95378.88947,313.8003,-467,-210,-1739,-41,-47,69,53,52,0
95378.89071,313.8015,167,497,1359,-71,-46,40,71,97,0
95378.89206,313.8029,-13,334,3661,-81,-12,48,85,102,0
95378.91978,313.8306,4,167,-1890,-80,-40,25,67,122,0
95378.92107,313.8319,-80,606,3130,-104,-24,39,45,145,0
95378.92255,313.8334,-198,-165,-5056,-157,-27,73,2,149,0
95378.95644,313.8673,166,361,-3831,-168,-39,75,7,129,0
95378.95773,313.8686,-169,181,691,-169,-17,84,30,125,0
95378.95897,313.8698,156,177,-6466,-138,-58,61,-43,96,0
95378.96303,313.8739,118,689,814,-119,-43,71,-4,92,0
95378.96447,313.8753,-233,-45,-6146,-100,-53,69,-37,93,0
95378.96598,313.8768,295,341,-5242,-96,-50,50,-68,82,0
95378.9918,313.9026,-24,-54,760,-60,4,54,-63,83,0
95378.99313,313.904,149,-416,-2725,-23,-33,25,-67,118,0
95378.99441,313.9052,119,47,1512,16,-7,-9,-54,121,0
95379.02633,313.9372,-133,-562,-3312,5,-6,8,-32,143,0
95379.0278,313.9386,131,58,686,7,25,23,-20,194,0
95379.02938,313.9402,-344,-193,3165,2,40,29,-24,183,0
95379.0308,313.9416,-98,-193,-3628,23,8,18,-12,188,0
95379.03221,313.943,14,122,3243,7,0,14,2,209,0
95379.03361,313.9444,-258,-521,-4861,31,-13,-8,7,172,0
95379.06761,313.9784,278,-64,-1902,50,-38,-4,17,173,0
95379.06901,313.9798,-313,-312,1720,58,-21,-21,22,181,0
95379.07052,313.9813,-51,-472,-4797,59,0,-34,66,166,0
95379.07416,313.985,-128,-89,2411,30,-8,-12,73,135,0
95379.07552,313.9863,-190,-718,-2596,-11,-31,-5,33,119,0
95379.07688,313.9877,66,-131,-1643,-37,-66,-22,13,95,0
95379.11684,314.0277,-156,-306,1353,-39,-29,3,13,118,0
95379.11815,314.029,170,-378,-4128,-30,-28,13,-24,126,0
95379.1194,314.0302,136,76,1151,-16,-47,35,-7,152,0
95379.12277,314.0336,-137,-462,-3680,-3,-56,34,-16,142,0
95379.12408,314.0349,2,-94,-2760,14,-65,29,-47,134,0
95379.12535,314.0362,-366,-383,-1972,21,-80,5,-59,118,0
95379.1961,314.1069,-43,-345,-7129,20,-117,12,-80,89,0
95379.19759,314.1084,-117,27,-644,67,-117,54,-73,47,0
95379.19932,314.1101,-279,-655,-7206,116,-141,80,-73,-3,0
95379.2008,314.1116,41,-96,-5513,141,-168,23,-70,-47,0
95379.20211,314.1129,-249,-253,-2264,101,-154,49,-62,-59,0
95379.20338,314.1142,53,-343,-7143,94,-182,74,-59,-59,0
95379.20682,314.1176,-197,35,-435,108,-163,104,-55,-81,0
95379.20806,314.1189,-231,-469,-5046,109,-147,102,-67,-102,0
95379.20941,314.1202,72,89,-3145,127,-130,119,-97,-125,0
95379.24145,314.1523,-83,-43,-400,116,-92,162,-97,-174,0
95379.24275,314.1536,113,-154,-3028,126,-112,171,-49,-200,0
95379.24404,314.1549,28,270,2829,166,-81,161,-23,-160,0
95379.27039,314.1812,-104,-412,-4292,157,-89,124,-63,-154,0
95379.27179,314.1826,285,188,-1216,169,-123,101,-70,-154,0
95379.27312,314.1839,-340,-32,1895,176,-97,89,-37,-115,0
95379.31319,314.224,-86,-274,-1709,213,-123,120,-60,-84,0
95379.3154,314.2262,-90,206,3758,210,-68,88,-26,-80,0
95379.31734,314.2282,-42,-363,153,194,-73,105,-42,-80,0
95379.31882,314.2296,285,242,3848,203,-67,78,-37,-54,0
95379.32014,314.231,-249,-26,7136,181,-59,47,-59,-47,0
95379.32155,314.2324,-128,-109,-684,146,-45,9,-82,-52,0
95379.32304,314.2339,-192,251,6933,109,-13,35,-93,-49,0
95379.32866,314.2395,-47,-300,-121,130,-31,45,-75,-61,0
95379.33006,314.2409,228,390,161,158,-31,31,-35,-62,0
95379.35421,314.265,-263,73,1049,119,8,46,-5,-72,0
95379.35555,314.2664,52,-130,-5729,109,-4,57,-7,-45,0
95379.35682,314.2676,-18,410,940,108,22,59,-8,-42,0
95379.3583,314.2691,-273,-226,-4613,110,-26,55,-14,-70,0
95379.35958,314.2704,52,66,-2553,100,-24,50,16,-77,0
95379.36085,314.2717,-428,-321,-2028,82,-21,68,41,-77,0
95379.4048,314.3156,-241,-444,-6048,92,-16,60,41,-84,0
95379.4062,314.317,-286,3,2285,111,-27,84,24,-53,0
95379.40755,314.3184,-376,-661,-3451,71,1,128,6,-19,0
95379.40895,314.3198,-137,24,-3272,27,-21,143,3,-13,0
95379.41017,314.321,-650,-324,-205,34,-22,135,6,-31,0
95379.41154,314.3224,-474,-546,-5035,58,-52,99,25,-39,0
95379.44296,314.3538,-440,-108,4028,78,-26,45,30,-34,0
95379.4443,314.3551,-664,-681,-772,71,-38,55,0,6,0
95379.44554,314.3564,-161,-167,222,82,-77,114,16,8,0
95379.47958,314.3904,-503,-364,2923,66,-61,106,34,5,0
95379.4811,314.3919,-238,-520,-4153,82,-74,100,15,-53,0
95379.48239,314.3932,-159,-141,2409,103,-66,87,-18,-55,0
95379.51224,314.4231,-104,-541,-1061,152,-52,108,13,-50,0
95379.51364,314.4245,230,87,2471,202,-35,112,17,-19,0
95379.51505,314.4259,-263,-300,5658,217,7,120,47,9,0
95379.5165,314.4273,30,-437,-2310,202,-7,105,50,13,0
95379.5178,314.4286,-170,-54,6038,166,7,169,65,32,0
95379.52172,314.4325,-565,-762,1023,191,-17,164,65,40,0
95379.54556,314.4564,-206,-305,1668,214,-52,151,50,56,0
95379.54722,314.458,-442,-463,3772,179,-14,146,22,25,0
95379.54864,314.4595,-162,-222,-4572,151,-21,111,-15,21,0
95379.57845,314.4893,-301,328,2516,143,3,112,2,6,0
95379.58,314.4908,-349,-130,-3426,120,-8,95,8,-45,0
95379.58137,314.4922,255,488,-1775,111,-23,91,25,-59,0
95379.59872,314.5095,-117,128,801,106,1,87,18,-71,0
95379.60013,314.511,339,-97,-3895,88,20,62,-14,-80,0
95379.60143,314.5123,291,338,4235,107,49,58,-8,-62,0
95379.60297,314.5138,214,-244,256,133,48,55,24,-37,0
95379.60442,314.5152,495,241,1270,126,31,39,8,-71,0
95379.60579,314.5166,35,38,2798,127,95,5,17,-90,0
95379.64767,314.5585,235,-124,-2282,109,72,-38,44,-86,0
95379.64922,314.56,238,269,3674,107,93,-32,25,-97,0
95379.65059,314.5614,25,-416,-2597,84,88,-43,1,-134,0
95379.65225,314.5631,276,146,-1345,67,75,-85,-19,-151,0
95379.65355,314.5644,-169,-216,1646,77,128,-69,-26,-110,0
95379.65485,314.5657,264,-377,-5060,89,97,-79,-37,-90,0
95379.68306,314.5939,342,13,2305,100,110,-58,-18,-65,0
95379.68452,314.5953,39,-520,-151,118,112,-59,-20,-78,0
95379.68584,314.5967,437,168,-148,156,90,-43,-8,-82,0
95379.71376,314.6246,200,-131,2341,130,124,-26,32,-73,0
95379.71523,314.6261,371,-246,-660,158,118,-41,51,-84,0
95379.71671,314.6275,132,149,5045,134,136,-24,50,-51,0
95379.74868,314.6595,-192,-512,-481,78,132,-21,24,-35,0
95379.75012,314.6609,41,23,805,44,125,9,22,-58,0
95379.75157,314.6624,-183,-184,2045,35,124,53,4,-53,0
95379.78559,314.6964,8,-368,-4016,58,72,34,-18,-52,0
95379.78702,314.6978,115,298,2722,35,72,25,-27,-58,0
95379.78837,314.6992,-48,-337,-1429,31,102,11,-9,-21,0
95379.79011,314.7009,195,1,-1172,2,111,15,-22,-19,0
95379.79151,314.7023,88,-163,3558,0,130,1,-5,-24,0
95379.7929,314.7037,471,-281,-3755,28,98,-25,-20,-59,0
95379.80282,314.7136,323,129,1929,47,135,-36,-2,-66,0
95379.80659,314.7174,14,-495,-2622,20,115,-37,-8,-92,0
95379.80788,314.7187,340,13,-3247,10,76,-35,7,-109,0
95379.83781,314.7486,34,44,102,20,79,-2,17,-170,0
95379.83927,314.7501,300,79,-6557,39,51,7,1,-169,0
95379.84063,314.7515,128,451,1776,30,77,8,40,-191,0
95379.87039,314.7812,-248,-100,-2230,8,71,-4,50,-210,0
95379.87186,314.7827,74,319,-314,-10,28,-23,76,-157,0
95379.8732,314.784,-446,-48,305,1,50,-7,81,-167,0
95379.87461,314.7854,-356,-258,-3625,36,-13,1,47,-173,0
95379.87597,314.7868,-451,134,2526,35,-14,16,19,-207,0
95379.87726,314.7881,-520,-499,-3699,45,-28,-7,3,-209,0
95379.91107,314.8219,-310,8,-984,69,-20,-15,-2,-188,0
95379.91249,314.8233,-652,-176,1631,91,-34,-49,-32,-182,0
95379.91372,314.8245,-303,-199,-4807,88,-48,-43,-58,-201,0
95379.94143,314.8523,-246,268,3040,53,-32,-46,-55,-166,0
95379.94279,314.8536,-305,-335,-3082,39,-40,-50,-18,-165,0
95379.94417,314.855,22,240,-3848,55,-48,-34,-6,-182,0
95379.98477,314.8956,-202,165,-59,62,3,-45,15,-198,0
95379.98612,314.8969,-82,98,-5609,75,23,-48,-1,-219,0
95379.98737,314.8982,-217,575,2326,95,41,-9,12,-196,0
95379.98876,314.8996,-471,21,-1936,57,34,10,13,-202,0
95379.99037,314.9012,-21,499,-1007,58,-14,-5,13,-206,0
95379.99178,314.9026,-377,238,1603,92,48,-27,34,-199,0
95379.99315,314.904,-46,-12,-2000,105,87,-15,32,-182,0
95379.99453,314.9054,-4,350,6215,148,101,20,45,-109,0
95379.99589,314.9067,-301,-351,67,170,75,0,80,-83,0
95380.02271,314.9335,-124,144,1522,189,50,30,49,-82,0
95380.02405,314.9349,-482,52,6075,205,85,16,78,-59,0
95380.02533,314.9362,-371,-116,-3895,209,91,-11,67,-63,0
95380.06545,314.9763,-352,192,1878,190,107,-55,69,-68,0
95380.06694,314.9778,-646,-490,-3355,169,102,-50,40,-100,0
95380.06824,314.9791,-319,-16,-2246,183,109,-40,64,-100,0
95380.06953,314.9804,-777,-355,2822,174,155,-4,98,-87,0
95380.07078,314.9816,-451,-430,-2789,171,133,6,92,-58,0
95380.07208,314.9829,-445,177,4211,176,160,20,105,-37,0
95260.08941,195.0002,-383,-619,-4209,203,-38,-43,-43,-96,0
95260.09088,195.0017,-479,-14,2059,181,-25,-48,-46,-116,0
95260.09275,195.0036,-722,-801,-574,204,-20,-34,-20,-104,0
95260.09436,195.0052,-325,-515,1439,233,-26,-33,-19,-74,0
95260.09563,195.0065,-619,-553,6547,264,-36,-1,10,-48,0
95260.09696,195.0078,-661,-1028,-747,263,-89,12,-28,-64,0
95260.12676,195.0376,-587,-273,4055,239,-87,40,-47,-57,0
95260.13016,195.041,-716,-794,2181,201,-93,57,-65,-82,0
95260.13398,195.0448,-133,-331,3016,211,-120,50,-97,-58,0
95260.13539,195.0462,-562,-317,9079,241,-97,68,-93,-57,0
95260.1367,195.0475,-583,-873,3145,269,-76,43,-94,-27,0
95260.13796,195.0488,-494,-336,8566,263,-40,-18,-98,11,0
95260.16203,195.0729,-720,-1002,4228,238,-61,-38,-108,38,0
95260.16356,195.0744,-298,-684,3210,231,-70,-33,-124,12,0
95260.16502,195.0758,-817,-782,6976,234,-32,-57,-141,-4,0
95260.19904,195.1099,-800,-1245,343,288,-66,-65,-106,19,0
95260.2003,195.1111,-906,-595,6059,262,-45,-36,-66,14,0
95260.20156,195.1124,-1029,-1161,2011,263,-33,-24,-63,9,0
95260.20303,195.1139,-745,-742,-524,242,-85,-2,-70,9,0
95260.20458,195.1154,-1023,-901,2058,211,-69,21,-48,-17,0
95260.20605,195.1169,-831,-1168,-5380,173,-72,14,-19,-14,0
95260.23619,195.147,-652,-541,4558,162,-20,26,-18,-4,0
95260.23764,195.1485,-1050,-1205,2088,145,-18,50,-8,5,0
95260.239,195.1498,-711,-922,-108,129,-43,32,6,3,0
95260.28518,195.196,-1052,-872,3582,99,5,44,49,29,0
95260.28655,195.1974,-1035,-1233,-3479,79,-5,12,60,50,0
95260.28783,195.1987,-808,-489,1537,67,12,-48,46,93,0
95260.32797,195.2388,-1003,-1092,-3263,75,15,-95,20,91,0
95260.32932,195.2401,-552,-536,-3138,89,28,-91,3,76,0
95260.33064,195.2415,-869,-477,1170,99,79,-55,22,52,0
95260.33218,195.243,-597,-884,-4451,115,76,-52,3,35,0
95260.3338,195.2446,-544,-254,4448,129,60,-40,11,56,0
95260.33524,195.2461,-825,-882,1113,127,69,3,-14,84,0
95260.33694,195.2478,-461,-386,1052,124,43,-6,-27,90,0
95260.33837,195.2492,-796,-296,5906,111,94,-19,-18,120,0
95260.33983,195.2507,-885,-724,-3499,118,49,-46,-29,103,0
95260.34128,195.2521,-818,22,4823,89,84,-40,-25,72,0
95260.34261,195.2534,-991,-627,1697,68,107,-20,-15,58,0
95260.34394,195.2548,-550,-126,606,67,68,1,34,74,0
95260.40545,195.3163,-706,71,7788,54,85,9,38,97,0
95260.40693,195.3178,-615,-414,1747,37,34,26,-8,132,0
95260.40834,195.3192,-434,136,6710,47,74,27,-34,139,0
95260.41163,195.3225,-701,-659,4802,55,68,48,-40,133,0
95260.41295,195.3238,-471,-440,5704,81,80,48,-21,107,0
95260.41423,195.3251,-692,-560,9407,61,142,51,-40,54,0
95260.4156,195.3264,-484,-865,3585,41,106,28,-34,43,0
95260.41689,195.3277,-360,-185,10538,13,108,53,-47,49,0
95260.41822,195.329,-689,-885,4982,-19,100,51,-80,28,0
95260.44408,195.3549,-295,-268,7380,0,37,49,-78,39,0
95260.44611,195.3569,-788,-242,12615,37,92,71,-48,70,0
95260.44733,195.3582,-411,-798,5998,37,93,100,-21,83,0
95260.45411,195.3649,-248,-231,12315,46,84,72,8,100,0
95260.45546,195.3663,-589,-899,8635,59,91,79,-3,129,0
95260.45683,195.3677,-76,-403,5269,47,84,87,-20,126,0
95260.50305,195.4139,-439,-453,10875,42,109,84,-18,120,0
95260.5045,195.4153,-420,-814,5384,33,49,74,-53,105,0
95260.50599,195.4168,-227,-103,11136,34,76,78,-69,136,0
95260.51841,195.4292,-525,-862,8795,37,78,90,-55,194,0
95260.51991,195.4307,-239,-464,7215,-9,101,62,-26,214,0
95260.52119,195.432,-401,-476,8650,-16,148,58,-3,208,0
95260.55303,195.4639,-309,-995,-1845,-18,122,-1,-48,213,0
95260.5545,195.4653,39,-56,1415,-25,129,-14,-75,182,0
95260.55804,195.4689,-522,-811,-2328,-50,117,-34,-71,188,0
95260.55947,195.4703,-12,-423,-2090,-20,112,-58,-66,222,0
95260.56085,195.4717,-420,-406,1970,-4,103,-48,-81,243,0
95260.5621,195.4729,-498,-859,-7368,8,75,-73,-89,254,0
95260.6105,195.5213,-527,-260,-952,3,101,-108,-93,265,0
95260.61221,195.523,-915,-818,-4731,11,79,-122,-90,263,0
95260.61358,195.5244,-440,-277,-8355,10,37,-112,-99,201,0
95260.62334,195.5342,-616,-282,-4803,-36,41,-81,-93,178,0
95260.62465,195.5355,-467,-652,-11705,-38,5,-51,-82,139,0
95260.62588,195.5367,-277,-42,-3395,-41,37,-23,-58,186,0
95260.62742,195.5382,-357,-806,-5302,-35,12,-50,-43,202,0
95260.62875,195.5396,-188,-462,-6627,3,6,16,-6,191,0
95260.6301,195.5409,-565,-570,-2019,23,35,6,-4,179,0
95260.68979,195.6006,-524,-928,-6439,18,14,15,-56,199,0
95260.6914,195.6022,-260,-227,530,-16,34,47,-37,182,0
95260.69519,195.606,-439,-853,-2738,-6,32,38,-18,167,0
95260.72915,195.64,-95,-269,-5728,3,10,27,-19,156,0
95260.7307,195.6415,-303,-250,-3057,-6,48,13,36,140,0
95260.73213,195.643,-126,-639,-11546,4,-6,0,32,127,0
95260.7336,195.6444,-65,52,-2722,-2,-27,-7,30,104,0
95260.73488,195.6457,-518,-696,-3797,1,-8,-29,33,69,0
95260.74112,195.6519,-174,-447,-5633,9,-58,-11,39,45,0
95260.74275,195.6536,-614,-473,-3105,3,-30,-20,19,36,0
95260.74407,195.6549,-421,-938,-8981,32,-9,-44,17,18,0
95260.74557,195.6564,-312,-216,-3953,50,-15,-58,33,-24,0
95260.76125,195.6721,-440,-732,-6000,70,-13,-69,44,-37,0
95260.76274,195.6736,74,-187,-4883,102,-54,-68,49,-60,0
95260.76402,195.6748,-172,-202,-1265,106,-27,-64,50,-57,0
95260.76541,195.6762,-132,-627,-8495,98,-42,-51,30,-27,0
95260.76668,195.6775,-96,-73,-3393,44,-15,-45,14,4,0
95260.76792,195.6787,-50,-568,-7619,-2,2,-28,4,19,0
95260.81799,195.7288,376,-41,-5529,-11,-22,-35,9,38,0
95260.82094,195.7318,-156,-90,-1661,-30,-15,-31,7,-8,0
95260.82228,195.7331,234,-619,-8049,5,-29,-60,-38,-32,0
95260.8318,195.7426,346,33,3647,50,-32,-50,-36,-28,0
95260.83309,195.7439,-76,-670,4560,64,-27,-44,-46,-32,0
95260.83433,195.7452,221,-347,2882,35,-49,-71,-47,-31,0
95260.86419,195.775,-59,-296,9008,42,-22,-87,-26,-20,0
95260.86566,195.7765,26,-448,3114,57,-46,-120,-58,-22,0
95260.86692,195.7777,20,198,9616,69,-29,-137,-76,-33,0
95260.86852,195.7793,-379,-494,5413,44,-21,-164,-64,-31,0
95260.86981,195.7806,-284,2,6494,9,-29,-167,-61,-1,0
95260.87107,195.7819,-528,37,9042,-24,-8,-172,-84,-14,0
95260.96896,195.8798,-245,-455,2016,-34,-24,-145,-99,-27,0
95260.97047,195.8813,-442,270,7393,-24,-16,-123,-84,-23,0
95260.97186,195.8827,-688,-507,3810,-36,-17,-116,-95,-6,0
95260.98153,195.8924,-390,-294,3301,-12,5,-139,-101,-35,0
95260.98284,195.8937,-740,-327,7812,15,50,-129,-114,-77,0
95260.98432,195.8951,-642,-760,592,0,22,-127,-132,-60,0
95260.98766,195.8985,-551,-12,9646,27,19,-156,-136,-77,0
95260.98895,195.8998,-778,-562,8215,24,63,-155,-145,-62,0
95260.99024,195.9011,-261,-182,6012,35,79,-135,-205,-76,0
95260.99172,195.9025,-596,-156,8470,31,126,-106,-196,-109,0
95260.99299,195.9038,-516,-425,-75,55,155,-75,-227,-115,0
95260.99439,195.9052,-189,285,3814,69,187,-72,-230,-86,0
95261.02248,195.9333,-402,-277,-2741,31,191,-38,-288,-94,0
95261.0243,195.9351,-139,267,-6109,-8,198,-63,-323,-106,0
95261.02562,195.9364,-485,69,-1938,1,226,-35,-311,-117,0
95261.09656,196.0074,-299,-211,-6686,-9,201,-25,-251,-108,0
95261.09803,196.0089,-248,536,326,-8,206,-8,-232,-71,0
95261.09932,196.0101,-361,-107,-4448,-30,184,27,-206,-85,0
95261.10075,196.0116,-62,291,-5582,-14,173,16,-175,-71,0
95261.10201,196.0128,-501,205,-2207,2,202,5,-160,-26,0
95261.10327,196.0141,-414,-238,-10841,47,174,-31,-146,-33,0
95261.10483,196.0157,-411,265,-1794,33,177,-61,-145,-32,0
95261.1061,196.0169,-612,-212,-4405,37,196,-70,-150,7,0
95261.1075,196.0183,46,512,-7989,17,169,-95,-178,-40,0
95261.1089,196.0197,-17,406,-3490,-35,178,-73,-155,-82,0
95261.11052,196.0213,59,-97,-8836,-33,156,-105,-120,-65,0
95261.11195,196.0228,-66,482,-2821,-1,133,-111,-76,-17,0
95261.11353,196.0244,-469,-125,-7464,44,120,-140,-75,-35,0
95261.11488,196.0257,-202,556,-8795,24,91,-165,-85,-40,0
95261.11649,196.0273,-30,361,-3870,27,102,-169,-50,-55,0
95261.20666,196.1175,320,-17,-10923,36,59,-146,-63,-85,0
95261.20821,196.119,61,623,-3794,35,89,-156,-32,-129,0
95261.21005,196.1209,-434,-164,-6574,55,112,-141,8,-133,0
95261.21146,196.1223,178,378,-5477,63,89,-144,39,-89,0
95261.21275,196.1236,-367,341,265,71,124,-165,46,-63,0
95261.21406,196.1249,-89,-304,-6567,79,97,-174,5,-21,0
95261.21545,196.1263,444,184,-1083,48,98,-190,-20,-21,0
95261.2167,196.1275,179,-703,-5297,29,79,-187,-21,-49,0
95261.21842,196.1292,561,-267,-5596,30,54,-187,-38,-45,0
95261.21987,196.1307,79,-256,-451,35,81,-187,-29,-26,0
95261.2232,196.134,-85,-743,-6981,22,61,-179,-11,-37,0
95261.22449,196.1353,48,-136,-153,27,64,-171,-12,-38,0
95261.226,196.1368,-314,-832,-567,18,34,-159,-9,-33,0
95261.22723,196.1381,74,-386,-1177,27,28,-140,-10,-14,0
95261.22856,196.1394,-280,-338,2123,52,83,-104,-26,11,0
95261.30665,196.2175,49,-623,-4071,26,38,-101,-33,37,0
95261.30866,196.2195,47,165,2302,29,61,-118,-20,74,0
95261.31005,196.2209,-81,-507,-2595,22,49,-124,-28,41,0
95261.31181,196.2226,432,-14,-954,8,60,-132,-46,17,0
95261.31317,196.224,213,84,3898,37,81,-151,-53,25,0
95261.31449,196.2253,354,-99,-4568,24,40,-138,-73,33,0
95261.31598,196.2268,363,525,2191,-8,45,-109,-74,70,0
95261.31724,196.2281,139,-55,-1932,-14,36,-109,-71,65,0
95261.31849,196.2293,311,381,-1970,-31,15,-127,-72,50,0
95261.31993,196.2308,-24,233,4986,-28,51,-122,-44,69,0
95261.3215,196.2323,152,-193,-1897,-47,41,-132,-19,79,0
95261.32315,196.234,285,575,3461,-57,79,-148,-5,77,0
95261.35097,196.2618,-163,-27,-445,-59,74,-156,12,37,0
95261.35238,196.2632,298,438,-949,-63,50,-175,16,32,0
95261.35364,196.2645,-167,350,4044,-54,113,-169,20,55,0
95261.37953,196.2904,-55,-90,-4826,-56,90,-149,3,51,0
95261.38096,196.2918,85,602,3690,-31,107,-116,7,78,0
95261.38235,196.2932,-450,-101,-1156,-3,118,-107,-12,66,0
95261.41255,196.3234,-78,154,-3086,-3,91,-139,-26,36,0
95261.41396,196.3248,-316,49,4273,-12,95,-138,-29,40,0
95261.41532,196.3261,-138,-429,-2894,-7,89,-123,-13,64,0
95261.4168,196.3276,-133,185,4582,4,84,-100,-10,74,0
95261.41829,196.3291,-394,-439,-999,26,58,-75,-30,114,0
95261.41958,196.3304,-108,-61,-3726,46,73,-58,-59,84,0
95261.44767,196.3585,-348,-146,4144,76,67,-79,-44,83,0
95261.449,196.3598,-205,-672,-806,79,46,-100,-4,67,0
95261.4504,196.3612,-101,-90,5394,96,71,-96,3,88,0
95261.48428,196.3951,-322,-733,1398,101,98,-66,15,75,0
95261.48579,196.3966,196,-151,1077,82,112,-37,45,74,0
95261.48727,196.3981,-190,-189,3856,24,98,-34,73,82,0
95261.53323,196.4441,-208,-609,-5065,-5,98,-29,79,62,0
95261.53661,196.4474,-22,52,2958,-20,90,-11,66,82,0
95261.53795,196.4488,-369,-569,-3139,2,106,-20,48,64,0
95261.54946,196.4603,110,-260,-3874,-17,93,-60,58,57,0
95261.55078,196.4616,-280,-444,1250,-7,96,-90,89,-21,0
95261.55206,196.4629,-237,-860,-7629,-2,45,-82,88,-59,0
95261.5535,196.4643,-46,-270,2228,6,53,-63,67,-58,0
95261.55495,196.4658,-492,-1011,1412,28,48,-39,97,-87,0
95261.55623,196.4671,-260,-543,452,33,33,-29,126,-96,0
95261.58413,196.495,-458,-704,3054,-20,61,-23,129,-90,0
95261.58565,196.4965,-274,-984,-5663,-24,70,-26,132,-127,0
95261.58727,196.4981,-251,-265,-691,-1,65,-1,130,-169,0
95261.58883,196.4997,-416,-980,-796,-27,68,-2,78,-190,0
95261.59015,196.501,-17,-395,579,-12,54,-10,46,-185,0
95261.5914,196.5022,-258,-468,3649,8,91,12,50,-171,0
95261.62767,196.5385,-250,-721,-4382,-4,33,30,48,-142,0
95261.62914,196.54,-196,-16,3114,-52,17,16,42,-91,0
95261.63081,196.5416,-435,-671,-1657,-41,-17,-6,45,-93,0
95261.63219,196.543,88,-191,-3517,-29,-32,9,74,-99,0
95261.63348,196.5443,-190,-363,1011,-50,-19,28,84,-78,0
95261.6395,196.5503,-290,-790,-6025,-40,-49,18,64,-85,0
95261.6657,196.5765,-172,-237,2892,-50,-48,-4,91,-57,0
95261.66722,196.578,-285,-966,573,-36,-43,-9,98,-40,0
95261.6685,196.5793,-65,-445,915,-1,-99,-38,75,-39,0
95261.69841,196.6092,-527,-505,6070,-42,-74,-12,79,5,0
95261.69983,196.6107,-95,-885,144,-35,-89,-2,78,38,0
95261.70113,196.612,-59,-126,5116,-36,-52,-11,82,82,0
95261.72925,196.6401,-402,-738,491,-59,-22,-42,81,82,0
95261.73054,196.6414,-102,-248,-1883,-62,-28,-33,56,94,0
95261.73175,196.6426,-239,-291,1562,-54,2,-47,51,79,0
95261.73326,196.6441,-171,-605,-6003,-55,-11,-72,56,14,0
95261.73454,196.6454,-159,94,1599,-39,3,-68,81,-2,0
95261.73598,196.6468,-164,-714,151,-25,2,-65,115,-10,0
95261.82801,196.7388,244,-375,1315,-24,-33,-66,102,23,0
95261.8294,196.7402,-383,-528,6781,-34,19,-70,104,65,0
95261.83086,196.7417,-108,-923,-1805,-28,1,-84,77,72,0
95261.83408,196.7449,-15,-181,5602,-55,45,-74,98,57,0
95261.83534,196.7462,-372,-853,213,-29,49,-51,79,97,0
95261.83662,196.7474,-35,-269,-2419,-50,23,-63,57,99,0
95261.83811,196.7489,-145,-225,5101,-37,24,-25,76,133,0
