timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
238628.7717,1175.3817,-49,-1129,16011,318,-52,20,-182,-208,0
238628.7857,1175.3957,82,-939,15517,305,-41,13,-139,-212,0
238628.7948,1175.4048,-70,-846,14543,339,-34,34,-141,-132,0
238628.8008,1175.4108,20,-671,15080,323,-39,38,-124,-78,0
238628.8145,1175.4245,215,-605,15627,312,-61,61,-127,-56,0
238628.8301,1175.4401,166,-679,14449,329,-56,52,-106,-21,0
238628.8409,1175.4508,-151,-736,13967,371,-45,59,-115,-1,0
238628.843,1175.453,-213,-685,13079,381,-44,90,-108,20,0
238628.8453,1175.4552,-13,-600,13286,412,-83,123,-98,30,0
238628.8487,1175.4587,258,-535,13606,453,-108,95,-51,75,0
238628.8519,1175.4619,361,-508,12125,459,-94,69,-44,106,0
238628.8546,1175.4646,242,-522,11416,443,-96,70,-35,195,0
238628.8573,1175.4672,114,-510,10301,448,-100,42,-27,202,0
238628.8607,1175.4707,188,-463,10392,437,-117,20,-29,175,0
238628.8634,1175.4734,414,-340,10254,437,-117,8,-50,161,0
238628.866,1175.476,230,-240,9000,470,-113,9,-80,146,0
238628.8687,1175.4787,147,-291,7673,541,-106,7,-118,153,0
238628.8795,1175.4895,146,-346,6457,558,-75,2,-150,146,0
238628.8829,1175.4929,494,-194,6452,594,-66,12,-158,135,0
238628.9068,1175.5168,691,-281,6367,596,-39,21,-168,96,0
238628.9171,1175.5271,730,-389,4920,613,-16,22,-162,49,0
238628.9257,1175.5357,622,-408,3625,636,8,49,-180,34,0
238628.9341,1175.5441,450,-321,1957,625,20,53,-184,68,0
238628.9431,1175.5531,792,-315,1958,654,22,9,-187,97,0
238628.9541,1175.5641,800,-286,2212,704,10,-11,-206,89,0
238628.9642,1175.5742,837,-289,1133,745,5,-23,-197,74,0
238628.9743,1175.5843,936,-163,493,789,1,-24,-177,107,0
238628.985,1175.595,819,-204,-182,786,8,11,-156,140,0
238628.9932,1175.6032,713,-220,-178,761,8,35,-134,143,0
238629.0017,1175.6117,821,-218,-114,724,4,28,-157,149,0
238629.0114,1175.6214,934,-140,-911,716,0,31,-164,148,0
238629.0222,1175.6322,559,-367,-1869,686,-7,18,-158,82,0
238629.0338,1175.6438,416,-292,-3019,710,-10,-5,-137,106,0
238629.0385,1175.6485,607,-353,-2806,752,1,3,-162,124,0
238629.0469,1175.6569,738,-342,-2408,748,11,-14,-138,149,0
238629.0495,1175.6595,438,-609,-3640,756,-12,0,-169,165,0
238629.052,1175.662,225,-567,-3573,764,-17,20,-168,188,0
238629.0858,1175.6958,278,-568,-4238,757,7,2,-197,189,0
238629.0941,1175.7041,610,-239,-3157,744,23,-1,-232,204,0
238629.0995,1175.7095,642,-144,-2948,757,46,-5,-234,207,0
238629.1044,1175.7144,607,-329,-4149,748,72,-12,-224,224,0
238629.1088,1175.7188,810,-53,-4296,730,52,12,-192,245,0
238629.1121,1175.7221,788,153,-4627,727,40,37,-162,273,0
238629.1165,1175.7264,605,127,-4471,709,52,33,-120,291,0
238629.1202,1175.7302,664,34,-3829,745,49,13,-111,307,0
238629.1244,1175.7344,620,56,-5094,737,30,28,-110,292,0
238629.1273,1175.7373,519,-35,-5173,715,33,43,-111,301,0
238629.1299,1175.7398,248,-139,-6264,724,68,28,-74,321,0
238629.1321,1175.7421,426,-34,-5894,721,75,27,-77,379,0
238629.1441,1175.7541,445,19,-4698,693,45,39,-57,425,0
238629.1464,1175.7564,356,-112,-5992,667,6,40,-58,456,0
238629.1486,1175.7586,174,-199,-6238,645,-33,21,-54,506,0
238629.1961,1175.8061,138,-217,-7172,584,-21,45,-45,536,0
238629.199,1175.809,531,-126,-6490,558,-10,61,-22,554,0
238629.2022,1175.8122,742,-85,-5555,548,-24,67,-19,588,0
238629.2052,1175.8152,781,-11,-5515,553,-46,61,-33,599,0
238629.2078,1175.8178,743,-33,-5277,527,-13,46,-40,586,0
238629.2105,1175.8204,489,-22,-5889,480,13,6,-57,608,0
238629.2133,1175.8233,592,128,-5416,482,19,-31,-62,615,0
238629.2166,1175.8266,760,208,-4308,499,40,-15,-39,627,0
238629.2183,1175.8283,636,200,-4807,475,63,-16,-22,632,0
238629.2584,1175.8684,436,141,-4548,431,46,-6,-19,633,0
238629.2696,1175.8796,457,143,-5106,418,8,-22,-5,652,0
238629.2858,1175.8958,605,169,-4479,400,28,-45,29,673,0
238629.2939,1175.9039,556,297,-3846,384,29,-62,90,633,0
238629.3008,1175.9108,386,38,-5075,374,16,-70,95,607,0
238629.3077,1175.9177,290,-129,-5013,389,15,-65,102,611,0
238629.3161,1175.926,60,-327,-5344,411,30,-35,93,591,0
238629.3232,1175.9332,107,-426,-4287,428,36,-28,52,548,0
238629.3333,1175.9432,98,-355,-3632,416,33,-52,42,553,0
238629.3443,1175.9543,-15,-286,-4509,408,26,-73,31,515,0
238629.3529,1175.9629,21,-118,-4644,432,35,-67,13,493,0
238629.3656,1175.9756,-47,-172,-5791,459,52,-53,6,449,0
238629.3806,1175.9906,-64,-234,-5821,492,27,-28,25,379,0
238629.3891,1175.999,14,-159,-5494,500,18,-2,29,335,0
238629.3975,1176.0075,-224,-321,-6486,465,15,28,38,321,0
238629.4033,1176.0132,-330,-318,-6963,468,31,66,45,315,0
238629.4059,1176.0159,-189,-376,-7052,502,47,44,56,304,0
238629.4091,1176.019,305,-150,-5577,510,49,41,53,304,0
238629.4126,1176.0226,147,-314,-4742,518,48,24,66,289,0
238629.4149,1176.0249,-100,-571,-4998,520,70,34,66,298,0
238629.4193,1176.0293,-207,-512,-5256,515,74,-2,108,332,0
238629.4228,1176.0328,-207,-350,-5277,481,79,20,117,361,0
238629.4253,1176.0353,46,-255,-4780,487,78,13,92,336,0
238629.4278,1176.0378,66,-340,-4460,503,103,-4,74,337,0
238629.4306,1176.0405,105,-405,-5072,519,113,-20,59,404,0
238629.4334,1176.0434,-176,-420,-4729,498,115,13,56,422,0
238629.4441,1176.0541,-27,-384,-4894,488,101,25,50,413,0
238629.4519,1176.0619,408,-357,-4348,451,91,3,90,397,0
238629.4545,1176.0645,546,-388,-3513,451,113,-6,82,392,0
238629.4572,1176.0672,481,-580,-4074,463,99,-15,94,345,0
238629.4774,1176.0874,384,-560,-4414,471,89,4,58,320,0
238629.4811,1176.091,162,-703,-5067,477,71,25,27,330,0
238629.4835,1176.0935,454,-580,-4178,485,69,34,32,343,0
238629.4996,1176.1095,529,-477,-3883,470,86,23,34,319,0
238629.506,1176.1159,491,-632,-4718,492,73,27,32,285,0
238629.5086,1176.1185,433,-630,-4600,525,63,39,53,264,0
238629.5175,1176.1274,347,-446,-4684,511,64,32,47,241,0
238629.52,1176.13,618,-392,-3942,493,82,25,43,195,0
238629.5229,1176.1329,668,-336,-3644,516,74,19,63,185,0
238629.5451,1176.155,389,-326,-4234,548,83,21,97,189,0
238629.5478,1176.1577,323,-354,-4581,561,101,-7,86,210,0
238629.5503,1176.1603,265,-238,-4405,545,96,25,45,208,0
238629.5741,1176.1841,292,19,-3938,570,77,17,13,202,0
238629.58,1176.19,319,-33,-4136,586,50,-9,27,174,0
238629.5837,1176.1936,245,-24,-4812,607,64,-12,50,187,0
238629.5906,1176.2006,48,-167,-5377,602,51,-10,8,213,0
238629.5948,1176.2048,109,-207,-6114,598,43,-43,-64,178,0
238629.5988,1176.2088,387,-157,-5787,580,39,-48,-92,191,0
238629.618,1176.228,418,-59,-5026,567,42,-30,-95,203,0
238629.6216,1176.2315,519,60,-4898,562,35,-23,-149,193,0
238629.627,1176.237,216,98,-4739,554,32,-50,-148,180,0
238629.6493,1176.2593,18,44,-4797,562,38,-73,-138,168,0
238629.652,1176.262,121,92,-3995,528,79,-79,-142,133,0
238629.6543,1176.2642,149,277,-3245,539,112,-77,-128,138,0
238629.6779,1176.2879,20,462,-3024,521,184,-77,-109,127,0
238629.6827,1176.2927,127,443,-2824,548,217,-67,-131,133,0
238629.6889,1176.2989,81,485,-2395,503,237,-72,-125,160,0
238629.7001,1176.3101,87,460,-1820,494,225,-48,-117,201,0
238629.7061,1176.3161,-66,445,-865,460,220,-29,-108,253,0
238629.7099,1176.3199,-327,362,-1402,468,197,-30,-76,320,0
238629.7231,1176.3331,-618,268,-1542,424,176,-21,-43,405,0
238629.7494,1176.3594,-446,157,-1814,381,180,-15,-29,464,0
238629.7575,1176.3675,-278,260,-1049,374,159,-7,17,511,0
238629.7605,1176.3705,-375,94,-1306,350,157,15,70,561,0
238629.7629,1176.3729,-350,109,-1442,322,168,28,114,571,0
238629.7662,1176.3761,-437,-63,-1606,309,169,67,90,565,0
238629.769,1176.379,-595,-164,-1635,326,159,91,94,554,0
238629.7717,1176.3817,-730,-164,-1280,323,170,68,93,569,0
238629.7743,1176.3843,-505,-169,-1023,317,166,59,65,572,0
238629.7934,1176.4033,-692,-217,-1411,313,166,45,46,573,0
238629.7974,1176.4073,-578,-242,-2202,304,188,34,21,608,0
238629.8004,1176.4104,-531,-262,-2100,280,214,47,10,598,0
238629.8206,1176.4305,-236,-119,-1131,259,221,54,17,554,0
238629.828,1176.438,-138,-41,-1251,256,233,71,37,483,0
238629.8346,1176.4446,-378,-181,-1586,227,172,61,3,463,0
238629.846,1176.4559,-423,-210,-2221,219,142,55,13,374,0
238629.8545,1176.4645,-400,-195,-2180,195,103,39,17,307,0
238629.8672,1176.4772,-108,-106,-1794,206,112,50,6,270,0
238629.8928,1176.5027,-33,-219,-2204,261,105,55,40,262,0
238629.8995,1176.5095,-192,-324,-2573,299,110,66,55,228,0
238629.9131,1176.5231,-439,-412,-2999,260,70,49,66,182,0
238629.9185,1176.5285,-406,-387,-3053,301,46,12,91,161,0
238629.9246,1176.5346,-335,-444,-2471,336,30,17,93,177,0
238629.9281,1176.5381,-473,-508,-2544,307,25,18,93,140,0
238629.9312,1176.5412,-645,-567,-2996,301,41,-19,109,116,0
238629.9337,1176.5437,-681,-420,-3641,306,49,-3,146,104,0
238629.9362,1176.5461,-813,-451,-3992,311,75,15,142,66,0
238629.9413,1176.5513,-619,-446,-3087,367,119,7,159,27,0
238629.944,1176.554,-461,-336,-2809,366,110,-8,141,28,0
238629.9458,1176.5558,-208,-296,-3240,369,112,8,157,8,0
238629.9556,1176.5656,-295,-550,-4468,370,84,32,162,-23,0
238629.9578,1176.5678,-332,-691,-4271,369,79,45,129,-29,0
238629.9597,1176.5697,-263,-672,-3584,363,74,47,122,-34,0
238629.9737,1176.5837,-354,-711,-3334,394,85,40,118,-64,0
238629.9763,1176.5863,-499,-854,-3781,393,49,59,101,-85,0
238629.9906,1176.6006,-592,-811,-3884,392,13,81,103,-92,0
238629.9972,1176.6072,-579,-794,-4123,394,59,80,140,-83,0
238630.0003,1176.6102,-346,-742,-3104,368,73,67,144,-59,0
238630.0029,1176.6129,-311,-823,-3171,353,74,66,122,-33,0
238630.0358,1176.6458,-463,-733,-3582,359,73,65,67,-49,0
238630.0438,1176.6538,-471,-673,-3694,373,56,50,63,-71,0
238630.0568,1176.6668,-224,-591,-3633,413,15,62,98,-58,0
238630.0672,1176.6772,46,-423,-3520,413,-26,78,102,-5,0
238630.0827,1176.6927,280,-308,-3483,369,-23,109,74,49,0
238630.0937,1176.7037,-36,-432,-4207,333,-34,124,84,76,0
238630.1026,1176.7126,102,-320,-4074,357,-21,118,65,63,0
238630.1128,1176.7228,198,-351,-4256,364,-26,95,31,35,0
238630.1223,1176.7323,338,-261,-3459,351,-14,74,-3,13,0
238630.1376,1176.7475,410,-172,-3510,373,-20,80,1,-3,0
238630.1542,1176.7642,495,-182,-3744,395,2,90,6,-42,0
238630.1712,1176.7812,330,-398,-4452,432,20,120,-22,-119,0
238630.1858,1176.7958,-18,-616,-4921,483,35,139,-54,-187,0
238630.1981,1176.8081,56,-602,-4309,538,46,149,-80,-272,0
238630.2164,1176.8264,286,-490,-4161,550,56,147,-114,-312,0
238630.2337,1176.8437,222,-660,-5477,584,39,137,-153,-339,0
238630.2456,1176.8555,355,-633,-5623,587,54,145,-173,-371,0
238630.257,1176.867,302,-529,-5378,606,87,148,-189,-386,0
238630.2761,1176.886,378,-455,-4563,589,105,163,-168,-376,0
238630.2842,1176.8942,342,-522,-4158,548,82,163,-168,-399,0
238630.2952,1176.9052,528,-369,-4792,550,114,137,-180,-450,0
238630.3024,1176.9124,516,-358,-4075,534,95,108,-182,-480,0
238630.3096,1176.9196,534,-403,-4014,533,117,88,-222,-470,0
238630.3154,1176.9254,811,-336,-3317,518,114,102,-228,-455,0
238630.328,1176.9379,812,-423,-3550,507,138,91,-213,-437,0
238630.3326,1176.9425,422,-603,-4637,489,125,103,-228,-467,0
238630.3366,1176.9466,452,-550,-4316,496,161,109,-245,-480,0
238630.3424,1176.9524,86,-549,-4744,510,149,118,-217,-505,0
238630.3451,1176.9551,266,-481,-4120,500,145,156,-220,-542,0
238630.3476,1176.9576,695,-349,-3544,508,108,154,-213,-567,0
238630.3646,1176.9746,485,-413,-4959,522,101,148,-227,-566,0
238630.372,1176.982,321,-521,-5203,532,101,161,-234,-540,0
238630.3786,1176.9886,191,-510,-4868,480,105,155,-250,-522,0
238630.3841,1176.9941,362,-409,-4136,481,104,152,-228,-483,0
238630.3875,1176.9975,440,-314,-3645,458,120,123,-211,-438,0
238630.3901,1177.0001,461,-380,-4345,433,114,107,-223,-410,0
238630.3944,1177.0044,306,-500,-4558,400,119,122,-223,-376,0
238630.397,1177.007,361,-456,-4029,423,110,110,-208,-345,0
238630.3998,1177.0098,355,-483,-2783,444,98,72,-184,-312,0
238630.4028,1177.0128,292,-584,-2911,450,115,38,-127,-276,0
238630.4055,1177.0155,124,-761,-3654,433,159,44,-92,-251,0
238630.408,1177.018,105,-753,-3799,417,196,30,-66,-211,0
238630.4108,1177.0208,297,-636,-3718,398,216,57,-30,-208,0
238630.4152,1177.0252,531,-428,-2456,402,225,69,-38,-174,0
238630.4167,1177.0267,549,-457,-1725,381,253,81,-59,-171,0
238630.4196,1177.0295,257,-525,-2992,377,239,111,-47,-143,0
238630.4223,1177.0323,245,-575,-3410,355,208,121,-44,-190,0
238630.4251,1177.0351,365,-598,-3272,367,211,118,-36,-246,0
238630.4313,1177.0413,599,-498,-2282,393,230,144,-43,-295,0
238630.4339,1177.0439,616,-432,-1825,386,224,170,-58,-305,0
238630.4367,1177.0467,384,-583,-2354,378,203,153,-50,-330,0
238630.4397,1177.0497,378,-667,-2552,367,173,144,-65,-356,0
238630.4429,1177.0528,355,-698,-2257,356,152,158,-46,-410,0
238630.4499,1177.0599,447,-850,-1651,368,148,178,-69,-474,0
238630.4529,1177.0629,347,-783,-973,371,134,191,-53,-495,0
238630.4556,1177.0656,143,-629,-1956,353,121,171,-68,-466,0
238630.4586,1177.0686,101,-684,-2627,360,92,145,-64,-473,0
238630.4759,1177.0859,-13,-608,-3150,333,104,108,-68,-492,0
238630.4785,1177.0885,346,-344,-2489,323,77,107,-82,-545,0
238630.481,1177.0909,459,-376,-1835,336,54,111,-87,-545,0
238630.5287,1177.1387,74,-501,-3384,376,65,126,-87,-572,0
238630.5314,1177.1414,5,-550,-3124,379,63,101,-54,-591,0
238630.5339,1177.1439,206,-642,-2711,364,51,82,-34,-557,0
238630.5759,1177.1859,176,-619,-2165,341,39,56,-60,-550,0
238630.5787,1177.1887,313,-464,-1214,312,21,53,-69,-547,0
238630.5821,1177.1921,-201,-742,-2743,304,5,60,-93,-546,0
238630.5853,1177.1953,-24,-755,-2478,319,16,47,-84,-515,0
238630.588,1177.198,-210,-779,-1632,344,23,62,-78,-471,0
238630.5905,1177.2005,-463,-723,-2332,338,30,33,-70,-440,0
238630.5934,1177.2034,-265,-679,-713,312,59,24,-97,-420,0
238630.5958,1177.2058,-541,-743,-2397,281,28,4,-76,-416,0
238630.5989,1177.2089,-511,-658,-2430,305,13,4,-55,-410,0
238630.6023,1177.2122,-355,-557,-1526,306,22,-34,-66,-363,0
238630.6047,1177.2146,-340,-458,-2153,292,30,-18,-97,-339,0
238630.607,1177.217,-216,-596,-1349,292,25,-38,-107,-319,0
238630.6201,1177.2301,-363,-690,-1952,298,-14,-29,-107,-263,0
238630.6241,1177.2341,-268,-778,-1369,275,-22,-32,-112,-214,0
238630.628,1177.238,-463,-683,-2252,259,-1,-25,-109,-183,0
238630.6532,1177.2632,-264,-587,-2337,205,9,-26,-118,-150,0
238630.6563,1177.2663,-107,-569,-2037,187,-10,-24,-112,-134,0
238630.659,1177.2689,-115,-552,-2617,207,-18,-20,-105,-146,0
238630.6772,1177.2872,-119,-584,-2640,210,-25,-17,-121,-144,0
238630.6853,1177.2953,-161,-552,-1862,183,-21,-3,-128,-146,0
238630.6917,1177.3016,-297,-518,-1736,166,-1,1,-128,-144,0
238630.6935,1177.3035,-154,-595,-2279,194,-10,16,-134,-131,0
238630.6973,1177.3073,11,-792,-3005,192,-9,7,-194,-119,0
238630.7009,1177.3109,157,-621,-2552,194,-10,33,-210,-125,0
238630.7247,1177.3346,424,-495,-2384,213,-1,53,-216,-136,0
238630.7292,1177.3392,601,-464,-1057,237,15,43,-249,-151,0
238630.7334,1177.3434,230,-703,-1684,226,45,-4,-255,-182,0
238630.7444,1177.3544,-2,-656,-2243,238,29,-4,-235,-162,0
238630.7472,1177.3572,-73,-771,-2078,221,38,-24,-215,-134,0
238630.7497,1177.3597,146,-586,-2253,234,32,-28,-213,-145,0
238630.7631,1177.3731,326,-440,-833,260,44,-54,-181,-194,0
238630.7657,1177.3756,338,-549,-979,251,30,-88,-184,-241,0
238630.7711,1177.3811,83,-610,-1632,277,50,-105,-195,-280,0
238630.8125,1177.4225,100,-390,-1553,312,75,-78,-159,-285,0
238630.8167,1177.4267,14,-217,-979,286,134,-27,-163,-300,0
238630.8194,1177.4293,186,-195,-552,252,147,-17,-170,-332,0
238630.8222,1177.4322,337,-207,-1279,232,113,-21,-189,-346,0
238630.8248,1177.4348,413,-258,-1472,232,89,9,-169,-396,0
238630.8272,1177.4371,454,-185,-978,231,85,39,-144,-392,0
238630.8574,1177.4674,562,-250,-1321,209,57,27,-145,-397,0
238630.8598,1177.4698,1103,-112,-972,209,42,3,-191,-397,0
238630.8647,1177.4747,930,-192,-240,239,45,-17,-204,-353,0
238630.8726,1177.4826,554,-174,-1300,255,61,-5,-196,-332,0
238630.8751,1177.485,247,-412,-754,291,65,3,-184,-320,0
238630.879,1177.489,206,-418,-371,308,80,32,-186,-308,0
238630.9535,1177.5635,-45,-706,-1854,295,94,32,-186,-256,0
238630.9588,1177.5688,247,-559,-1302,355,130,36,-196,-258,0
238630.965,1177.575,-9,-634,-2740,369,153,57,-216,-231,0
238630.974,1177.584,227,-160,-2838,355,136,66,-192,-206,0
238630.9789,1177.5889,100,-173,-3335,316,135,77,-174,-181,0
238630.9831,1177.5931,325,-250,-1934,275,105,85,-166,-192,0
238630.9876,1177.5976,100,-491,-659,196,82,61,-169,-122,0
238630.9906,1177.6006,-482,-647,-3197,188,65,18,-151,-67,0
238630.9937,1177.6037,-85,-566,-1470,147,90,28,-146,-93,0
238630.998,1177.608,312,-527,3602,149,87,6,-115,-5,0
238631.0029,1177.6128,-585,-744,-1709,146,56,1,-126,6,0
238631.006,1177.616,217,-554,289,143,77,17,-103,-27,0
238631.0109,1177.6209,-136,-661,-392,124,74,2,-117,13,0
238631.0146,1177.6246,-261,-818,-1933,152,68,-13,-116,12,0
238631.0207,1177.6307,-68,-681,325,182,90,-35,-114,10,0
238631.0252,1177.6352,-394,-741,-1495,207,87,-48,-142,-7,0
238631.0282,1177.6381,-20,-542,22,243,79,-46,-129,-38,0
238631.0322,1177.6422,-186,-631,-908,285,82,-58,-130,-14,0
238631.0352,1177.6452,-86,-508,-1261,316,78,-46,-129,31,0
238631.0376,1177.6476,220,-307,-42,298,84,-45,-88,76,0
238631.04,1177.65,376,-279,-695,275,78,-21,-67,97,0
238631.0473,1177.6573,407,-207,-206,262,86,-7,-80,93,0
238631.0582,1177.6682,273,-305,-910,221,46,-20,-91,92,0
238631.0608,1177.6708,260,-210,-1298,202,40,-31,-87,77,0
238631.0758,1177.6857,502,-6,-731,179,42,6,-88,60,0
238631.0782,1177.6882,238,27,-875,201,27,6,-79,24,0
238631.0813,1177.6912,230,163,-982,198,49,-17,-61,8,0
238631.1015,1177.7114,-14,129,-1127,220,59,-40,-52,-9,0
238631.1041,1177.7141,28,23,-1600,239,30,-47,-61,29,0
238631.107,1177.7169,-81,-55,-1375,240,66,-29,-83,56,0
238631.1433,1177.7532,156,68,-924,247,105,-21,-117,73,0
238631.158,1177.768,401,121,-182,241,120,-30,-110,92,0
238631.1701,1177.7801,277,71,-336,228,125,-27,-75,121,0
238631.184,1177.794,172,187,-293,188,99,-23,-71,111,0
238631.1977,1177.8077,45,111,183,183,85,-21,-67,130,0
238631.2095,1177.8195,79,97,251,149,81,-18,-47,133,0
238631.2277,1177.8377,72,-48,159,157,60,-36,-30,125,0
238631.238,1177.848,229,-79,-232,155,40,-53,-27,45,0
238631.2503,1177.8603,235,-165,-774,163,2,-58,-5,3,0
238631.2633,1177.8733,56,-155,-949,186,-18,-46,5,-8,0
238631.276,1177.886,245,-170,-803,192,-5,-62,-13,1,0
238631.2884,1177.8984,359,-147,-358,200,35,-81,-29,11,0
238631.3006,1177.9106,246,-152,-949,200,28,-88,-50,26,0
238631.3038,1177.9138,224,-179,-770,202,10,-80,-73,-2,0
238631.309,1177.919,140,-360,-815,207,-11,-70,-67,-57,0
238631.3168,1177.9267,10,-305,-216,202,0,-75,-98,-123,0
238631.3241,1177.9341,117,-127,191,219,7,-90,-62,-177,0
238631.3265,1177.9365,29,-266,-472,232,17,-89,-27,-168,0
238631.3332,1177.9432,217,-475,-933,228,18,-107,-30,-149,0
238631.3394,1177.9494,460,-392,-966,262,21,-92,-25,-134,0
238631.3505,1177.9605,531,-472,-1393,268,75,-86,-34,-124,0
238631.3645,1177.9744,570,-427,-1184,199,99,-72,-53,-121,0
238631.3718,1177.9818,556,-483,-1762,188,96,-56,-63,-107,0
238631.3833,1177.9933,432,-440,-1511,196,83,-77,-31,-107,0
238631.3943,1178.0043,389,-402,-1211,165,122,-111,-54,-115,0
238631.4007,1178.0107,388,-368,-1202,155,81,-119,-57,-106,0
238631.403,1178.013,217,-400,-3,157,28,-139,-67,-67,0
238631.4099,1178.0199,228,-575,-300,143,7,-157,-52,-60,0
238631.4408,1178.0507,376,-481,-71,130,14,-136,-29,-11,0
238631.4773,1178.0872,279,-516,437,119,23,-123,-31,45,0
238631.4882,1178.0982,315,-623,472,79,12,-134,-43,89,0
238631.4953,1178.1053,229,-757,640,70,12,-133,-64,67,0
238631.5024,1178.1124,90,-815,-87,58,5,-116,-65,84,0
238631.5078,1178.1178,-28,-918,-56,68,14,-95,-71,125,0
238631.5131,1178.1231,-246,-1063,291,65,6,-138,-65,196,0
238631.5205,1178.1305,-74,-943,916,53,-8,-154,-120,235,0
238631.5273,1178.1373,-33,-835,901,37,17,-155,-128,285,0
238631.5299,1178.1399,-121,-867,146,4,14,-145,-110,283,0
238631.5319,1178.1419,-122,-797,309,-17,-5,-164,-107,270,0
238631.5351,1178.145,-216,-690,62,-26,18,-170,-116,217,0
238631.5374,1178.1473,-218,-717,-124,-12,63,-183,-127,168,0
238631.5397,1178.1497,-168,-758,81,-22,80,-146,-128,118,0
238631.5422,1178.1522,-117,-668,-836,-19,56,-178,-148,125,0
238631.5444,1178.1544,-37,-608,-720,-8,33,-163,-167,140,0
238631.5519,1178.1619,-93,-752,-573,-5,14,-178,-182,159,0
238631.555,1178.165,-126,-828,-344,6,4,-209,-162,164,0
238631.5573,1178.1673,-153,-829,-312,26,-36,-227,-143,153,0
238631.5597,1178.1697,-121,-789,129,9,-43,-238,-142,158,0
238631.5628,1178.1728,-221,-632,723,-1,-34,-224,-165,193,0
238631.5654,1178.1754,-301,-670,876,-31,-6,-179,-137,187,0
238631.5681,1178.1781,-331,-809,1475,-54,3,-150,-162,159,0
238631.5719,1178.1818,-197,-825,1697,-83,17,-147,-193,204,0
238631.5744,1178.1844,-227,-780,1032,-113,33,-145,-211,218,0
238631.5772,1178.1872,-83,-670,788,-119,69,-140,-219,238,0
238631.58,1178.19,-25,-545,722,-109,56,-134,-211,211,0
238631.5823,1178.1923,125,-499,1071,-115,51,-106,-154,190,0
238631.5846,1178.1945,181,-531,954,-149,46,-115,-112,153,0
238631.5892,1178.1992,60,-619,358,-124,51,-120,-95,93,0
238631.5946,1178.2046,155,-642,718,-139,44,-62,-75,89,0
238631.5973,1178.2073,300,-432,872,-129,61,-16,-96,122,0
238631.6593,1178.2693,292,-261,1204,-171,60,-4,-102,139,0
238631.6665,1178.2765,43,-504,1224,-211,45,-5,-116,118,0
238631.7103,1178.3203,-124,-634,603,-223,44,-16,-122,102,0
238631.7159,1178.3259,-200,-567,-68,-200,9,-7,-108,45,0
238631.7205,1178.3305,-116,-480,-112,-226,9,-14,-99,22,0
238631.7233,1178.3333,-21,-547,532,-259,-29,-29,-112,-9,0
238631.7263,1178.3363,95,-523,1237,-237,-50,-14,-113,-29,0
238631.7286,1178.3386,94,-515,859,-201,-68,-11,-83,2,0
238631.7311,1178.3411,213,-518,871,-183,-73,-16,-64,44,0
238631.7352,1178.3452,210,-639,1207,-171,-73,-37,-79,36,0
238631.7396,1178.3495,114,-661,1625,-153,-69,-73,-81,40,0
238631.7418,1178.3518,26,-662,1343,-141,-84,-63,-77,80,0
238631.7445,1178.3545,-104,-631,787,-133,-55,-35,-30,80,0
238631.7469,1178.3569,-72,-424,495,-130,-20,-42,-5,66,0
238631.7541,1178.3641,-31,-394,56,-128,-17,-40,4,86,0
238631.7569,1178.3669,-54,-448,305,-136,-18,-46,15,111,0
238631.7593,1178.3693,-21,-477,578,-134,-6,-69,14,137,0
