"","timestamp","relative_time","Ch1","Ch2","Ch3","Ch4","Ch5","Ch6","Ch7","Ch8","Ch9"
"3288","238632.612279","1179.2223","-109","-97","-1685","79","21","62","-21","-488","0"
"3289","238632.6149005","1179.2249","-264","-302","-2307","82","25","66","-1","-535","0"
"3290","238632.6176568","1179.2276","-213","-408","-1852","97","18","64","-18","-555","0"
"3291","238632.6287571","1179.2387","-37","-341","-1151","119","18","86","-14","-585","0"
"3292","238632.632401","1179.2424","31","-392","-800","161","1","71","-25","-648","0"
"3293","238632.6354187","1179.2454","100","-284","-1197","190","-10","68","-30","-692","0"
"3294","238632.6579571","1179.2679","-187","-399","-1693","220","-24","86","-33","-728","0"
"3295","238632.6623073","1179.2723","-81","-337","-1294","230","-32","106","-41","-681","0"
"3296","238632.6666687","1179.2767","226","-102","-902","219","-36","78","-25","-614","0"
"3297","238632.6747395","1179.2847","209","-102","-743","199","-44","55","-40","-600","0"
"3298","238632.6776153","1179.2876","103","-298","-840","218","-61","45","-72","-566","0"
"3299","238632.6812919","1179.2913","227","-226","-1311","242","-18","30","-71","-470","0"
"3300","238632.7181761","1179.3282","297","58","-695","256","-5","69","-32","-373","0"
"3301","238632.7207684","1179.3308","101","-22","-53","234","-13","102","-33","-289","0"
"3302","238632.7240756","1179.3341","72","-53","390","223","11","118","3","-175","0"
"3303","238632.7447985","1179.3548","163","-90","465","221","69","101","34","-114","0"
"3304","238632.7472055","1179.3572","130","-109","12","195","88","60","38","-72","0"
"3305","238632.7578621","1179.3678","90","-157","107","179","69","69","34","-25","0"
"3306","238632.7967307","1179.4067","167","-148","421","162","46","93","31","-7","0"
"3307","238632.8108624","1179.4208","266","-160","80","136","59","100","25","-8","0"
"3308","238632.8225533","1179.4325","220","-196","56","138","85","94","15","40","0"
"3309","238632.8355832","1179.4456","189","-29","-326","95","90","72","-11","48","0"
"3310","238632.8435701","1179.4536","250","-134","-174","72","81","73","-15","41","0"
"3311","238632.8506958","1179.4607","178","-186","200","45","65","104","-17","37","0"
"3312","238632.8560461","1179.466","307","-124","559","57","36","135","0","78","0"
"3313","238632.8595665","1179.4695","319","-50","797","46","-3","140","19","123","0"
"3314","238632.8642461","1179.4742","252","-59","307","12","-15","168","17","192","0"
"3315","238632.8681298","1179.4781","248","125","593","3","-13","169","24","211","0"
"3316","238632.8705643","1179.4805","259","295","1029","5","0","161","33","186","0"
"3317","238632.8740563","1179.484","8","119","1333","-18","8","167","43","223","0"
"3318","238632.8769026","1179.4869","-31","50","1347","4","30","167","60","268","0"
"3319","238632.8810165","1179.491","-113","-35","723","36","25","152","90","286","0"
"3320","238632.883369","1179.4934","-106","30","540","43","22","196","95","304","0"
"3321","238632.8864153","1179.4964","-1","-3","805","21","85","187","74","290","0"
"3322","238632.8889566","1179.4989","-61","13","1587","14","125","125","80","260","0"
"3323","238632.8916154","1179.5016","-122","44","1919","5","146","99","87","277","0"
"3324","238632.8986815","1179.5087","-200","-22","1235","-21","175","96","59","282","0"
"3325","238632.9011813","1179.5112","-376","-182","714","11","192","79","20","254","0"
"3326","238632.9036026","1179.5136","-209","-141","1631","63","165","72","0","248","0"
"3327","238632.916543","1179.5265","-16","31","2336","49","147","56","-22","216","0"
"3328","238632.9188706","1179.5289","-6","21","2241","22","145","34","-17","104","0"
"3329","238632.9211779","1179.5312","-39","80","1746","60","135","-1","-19","95","0"
"3330","238632.9445352","1179.5545","79","211","1873","54","116","-19","-23","107","0"
"3331","238632.9468563","1179.5568","-6","142","2040","31","100","-12","-26","89","0"
"3332","238632.9492473","1179.5592","-53","128","1962","27","129","1","-34","78","0"
"3333","238632.9632769","1179.5733","25","-38","2038","34","135","17","-47","87","0"
"3334","238632.9655705","1179.5756","-181","-124","1749","20","161","51","-22","61","0"
"3335","238632.9677997","1179.5778","-258","12","1807","27","178","67","10","96","0"
"3336","238632.9988712","1179.6089","-280","-82","2001","35","173","47","31","152","0"
"3337","238633.002058","1179.612","-281","-92","2067","7","168","52","41","144","0"
"3338","238633.0046742","1179.6147","-249","-41","2223","-11","152","52","57","208","0"
"3339","238633.0370374","1179.647","-271","-13","1859","-29","137","54","76","249","0"
"3340","238633.0403193","1179.6503","-307","31","1986","-63","102","45","67","249","0"
"3341","238633.0547815","1179.6648","-363","-15","1810","-54","99","39","44","243","0"
"3342","238633.0585129","1179.6685","-390","-149","1554","-101","71","35","-2","233","0"
"3343","238633.0621531","1179.6721","-185","-72","1149","-127","96","76","1","239","0"
"3344","238633.0641226","1179.6741","-284","-105","632","-110","78","62","33","239","0"
"3345","238633.1218282","1179.7318","-59","-201","405","-82","46","30","58","234","0"
"3346","238633.128841","1179.7388","105","-142","775","-89","18","-5","22","236","0"
"3347","238633.1336","1179.7436","211","-12","1243","-91","-7","4","34","244","0"
"3348","238633.1747276","1179.7847","216","-40","567","-69","-41","39","58","263","0"
"3349","238633.1865427","1179.7965","96","-40","155","-38","-47","42","69","281","0"
"3350","238633.2018485","1179.8118","-63","-71","266","-53","-47","40","63","281","0"
"3351","238633.2155592","1179.8255","-147","9","148","-71","-64","22","42","260","0"
"3352","238633.2241933","1179.8342","-193","-16","138","-69","-72","23","67","258","0"
"3353","238633.2375522","1179.8475","-180","25","311","-105","-73","7","61","215","0"
"3354","238633.2470747","1179.8571","-242","29","-67","-124","-98","1","14","194","0"
"3355","238633.2523621","1179.8623","-357","71","-129","-142","-59","7","2","194","0"
"3356","238633.2572917","1179.8673","-246","119","-217","-125","-45","7","13","170","0"
"3357","238633.2665606","1179.8765","-73","177","-98","-95","-51","-18","12","110","0"
"3358","238633.2715518","1179.8815","-16","168","159","-41","-24","-23","13","91","0"
"3359","238633.2753819","1179.8854","62","178","-818","-35","-33","-18","0","84","0"
"3360","238633.2858137","1179.8958","105","159","-935","-53","-63","-17","-16","83","0"
"3361","238633.2882731","1179.8983","154","257","-454","-62","-72","-49","-41","93","0"
"3362","238633.290673","1179.9007","278","400","-366","-69","-89","-71","-41","71","0"
"3363","238633.2932641","1179.9032","302","362","-624","-68","-107","-88","-46","37","0"
"3364","238633.2957459","1179.9057","190","269","-1273","-47","-154","-121","-33","42","0"
"3365","238633.2984504","1179.9084","98","182","-881","-8","-179","-146","-22","23","0"
"3366","238633.3010136","1179.911","199","250","-1014","20","-155","-168","-11","6","0"
"3367","238633.3032927","1179.9133","211","375","-976","22","-158","-180","6","14","0"
"3368","238633.3057137","1179.9157","168","328","-1330","21","-184","-181","0","-19","0"
"3369","238633.3084988","1179.9185","45","59","-1899","50","-167","-131","-15","-61","0"
"3370","238633.3108865","1179.9209","-7","83","-2233","90","-198","-107","-23","-94","0"
"3371","238633.3137741","1179.9238","-205","194","-1627","101","-235","-80","-39","-72","0"
"3372","238633.31661","1179.9266","-174","122","-2328","109","-237","-65","-64","-105","0"
"3373","238633.3188583","1179.9288","-19","49","-2606","124","-252","-48","-69","-145","0"
"3374","238633.3260196","1179.936","141","-11","-3545","148","-256","-17","-62","-186","0"
"3375","238633.3317795","1179.9418","349","-23","-3346","125","-242","-7","-73","-221","0"
"3376","238633.3343293","1179.9443","411","-111","-3855","97","-225","14","-94","-247","0"
"3377","238633.3461768","1179.9562","708","-222","-4031","113","-206","39","-115","-263","0"
"3378","238633.3491698","1179.9592","763","-390","-3328","175","-215","31","-146","-276","0"
"3379","238633.3516764","1179.9617","599","-351","-4160","195","-220","5","-197","-315","0"
"3380","238633.3547214","1179.9647","437","-240","-4232","198","-226","-9","-170","-335","0"
"3381","238633.3583369","1179.9683","220","-353","-4172","169","-225","-18","-161","-367","0"
"3382","238633.3612928","1179.9713","241","-290","-4863","186","-199","-29","-172","-332","0"
"3383","238633.3640838","1179.9741","552","-332","-3934","186","-181","-7","-185","-299","0"
"3384","238633.3790039","1179.989","426","-323","-4255","194","-174","12","-167","-262","0"
"3385","238633.3822512","1179.9922","275","-340","-3817","231","-161","16","-162","-236","0"
"3386","238633.384823","1179.9948","330","-279","-2955","255","-119","17","-117","-204","0"
"3387","238633.4029795","1180.013","556","-274","-3532","248","-128","34","-120","-205","0"
"3388","238633.4054046","1180.0154","629","-130","-2191","243","-123","5","-117","-187","0"
"3389","238633.4086179","1180.0186","62","-472","-3550","273","-92","-16","-89","-186","0"
"3390","238633.4271873","1180.0372","100","-543","-3612","276","-109","-4","-97","-151","0"
"3391","238633.4318311","1180.0418","164","-539","-2878","280","-98","33","-80","-93","0"
"3392","238633.4345149","1180.0445","-14","-584","-3468","290","-87","30","-61","-56","0"
"3393","238633.4621135","1180.0721","17","-509","-2836","279","-66","31","-87","-54","0"
"3394","238633.4664233","1180.0764","-73","-618","-3706","295","-76","15","-124","-49","0"
"3395","238633.469742","1180.0797","39","-473","-3288","283","-101","0","-131","-14","0"
"3396","238633.4992988","1180.1093","-86","-436","-2597","280","-108","-17","-143","17","0"
"3397","238633.5055325","1180.1155","-142","-384","-3195","284","-98","-24","-139","13","0"
"3398","238633.5078689","1180.1179","-94","-389","-1853","311","-98","-20","-139","-8","0"
"3399","238633.5128627","1180.1228","-374","-429","-2611","292","-93","-49","-173","-17","0"
"3400","238633.515674","1180.1257","-471","-559","-2287","273","-82","-54","-176","-25","0"
"3401","238633.5183479","1180.1283","-500","-538","-1377","251","-43","-39","-148","-31","0"
"3402","238633.5254075","1180.1354","-291","-541","-2193","267","-7","-59","-171","-86","0"
"3403","238633.5280876","1180.1381","-18","-568","-1188","288","4","-78","-151","-83","0"
"3404","238633.5319728","1180.142","82","-492","-1912","302","-17","-93","-135","-29","0"
"3405","238633.5432415","1180.1532","115","-690","-1878","282","-34","-103","-133","-13","0"
"3406","238633.5458118","1180.1558","198","-624","-1163","236","-36","-115","-107","-5","0"
"3407","238633.5488521","1180.1588","97","-544","-1731","229","-3","-111","-96","9","0"
"3408","238633.5589773","1180.169","104","-508","-943","240","-9","-109","-103","48","0"
"3409","238633.5624675","1180.1725","-58","-608","-1809","223","-11","-122","-102","49","0"
"3410","238633.5790248","1180.189","-72","-504","-1247","168","17","-149","-90","77","0"
"3411","238633.601065","1180.211","-181","-492","-781","172","-2","-153","-80","99","0"
"3412","238633.6058581","1180.2158","65","-468","-1462","165","-41","-144","-94","81","0"
"3413","238633.6114196","1180.2214","97","-411","-975","169","-38","-140","-122","58","0"
"3414","238633.6158161","1180.2258","-150","-457","-1538","170","-49","-121","-102","63","0"
"3415","238633.6187989","1180.2288","-203","-436","-1858","183","-23","-134","-88","76","0"
"3416","238633.6215444","1180.2315","-184","-514","-1739","135","-36","-138","-71","90","0"
"3417","238633.6537311","1180.2637","-198","-431","-2302","74","-43","-130","-111","81","0"
"3418","238633.6590839","1180.2691","-88","-458","-1119","60","-34","-142","-97","89","0"
"3419","238633.6635574","1180.2735","-112","-497","-1254","58","3","-128","-109","141","0"
"3420","238633.673719","1180.2837","-42","-397","-1278","28","7","-137","-131","151","0"
"3421","238633.6762335","1180.2862","139","-369","-754","24","3","-138","-131","189","0"
"3422","238633.6786299","1180.2886","181","-264","-1200","11","-6","-117","-90","208","0"
"3423","238633.6894951","1180.2995","207","-265","-788","25","32","-93","-69","238","0"
"3424","238633.6918688","1180.3019","-4","-226","-1084","14","42","-88","-73","273","0"
"3425","238633.6942362","1180.3042","26","-269","-1359","23","65","-79","-63","283","0"
"3426","238633.7175004","1180.3275","73","-160","-752","26","77","-78","-40","290","0"
"3427","238633.7202202","1180.3302","49","-200","-1239","-11","60","-87","-47","269","0"
"3428","238633.722656","1180.3326","0","-227","-666","-47","60","-69","-32","289","0"
"3429","238633.7414021","1180.3514","44","-245","-1346","-51","70","-91","-38","303","0"
"3430","238633.7439135","1180.3539","217","-72","-1087","-53","79","-96","-34","264","0"
"3431","238633.7470207","1180.357","307","80","-499","-19","81","-105","-27","200","0"
"3432","238633.7741955","1180.3842","103","-10","-850","-10","66","-111","-21","109","0"
"3433","238633.7770143","1180.387","97","-146","-35","10","60","-86","-20","32","0"
"3434","238633.7793748","1180.3894","-159","-263","-779","39","48","-83","-30","-21","0"
"3435","238633.7849639","1180.3949","-188","-223","-1455","90","33","-95","-47","-41","0"
"3436","238633.7872949","1180.3973","-179","-107","-795","121","35","-123","-88","-24","0"
"3437","238633.7895329","1180.3995","-218","-225","-1283","125","-18","-121","-85","-20","0"
"3438","238633.8147471","1180.4247","-189","-106","-844","148","-7","-85","-110","-77","0"
"3439","238633.8192512","1180.4292","-202","-69","-1342","154","23","-64","-78","-76","0"
"3440","238633.8242953","1180.4343","-257","-78","-1865","174","25","-40","-62","-46","0"
"3441","238633.8389538","1180.4489","-368","-127","-1000","163","16","-27","-52","-15","0"
"3442","238633.844028","1180.454","-311","-74","-844","166","31","-20","-79","26","0"
"3443","238633.8551387","1180.4651","-67","18","-514","163","52","-40","-85","11","0"
