"","timestamp","relative_time","Ch1","Ch2","Ch3","Ch4","Ch5","Ch6","Ch7","Ch8","Ch9"
"2321",95379.649218,314.56,238,269,3674,107,93,-32,25,-97,0
"2322",95379.650591,314.5614,25,-416,-2597,84,88,-43,1,-134,0
"2323",95379.652249,314.5631,276,146,-1345,67,75,-85,-19,-151,0
"2324",95379.6535459,314.5644,-169,-216,1646,77,128,-69,-26,-110,0
"2325",95379.6548519,314.5657,264,-377,-5060,89,97,-79,-37,-90,0
"2326",95379.6830561,314.5939,342,13,2305,100,110,-58,-18,-65,0
"2327",95379.6845176,314.5953,39,-520,-151,118,112,-59,-20,-78,0
"2328",95379.6858362,314.5967,437,168,-148,156,90,-43,-8,-82,0
"2329",95379.7137601,314.6246,200,-131,2341,130,124,-26,32,-73,0
"2330",95379.7152304,314.6261,371,-246,-660,158,118,-41,51,-84,0
"2331",95379.7167125,314.6275,132,149,5045,134,136,-24,50,-51,0
"2332",95379.7486768,314.6595,-192,-512,-481,78,132,-21,24,-35,0
"2333",95379.750119,314.6609,41,23,805,44,125,9,22,-58,0
"2334",95379.7515678,314.6624,-183,-184,2045,35,124,53,4,-53,0
"2335",95379.7855946,314.6964,8,-368,-4016,58,72,34,-18,-52,0
"2336",95379.7870235,314.6978,115,298,2722,35,72,25,-27,-58,0
"2337",95379.7883684,314.6992,-48,-337,-1429,31,102,11,-9,-21,0
"2338",95379.790105,314.7009,195,1,-1172,2,111,15,-22,-19,0
"2339",95379.7915145,314.7023,88,-163,3558,0,130,1,-5,-24,0
"2340",95379.792896,314.7037,471,-281,-3755,28,98,-25,-20,-59,0
"2341",95379.8028208,314.7136,323,129,1929,47,135,-36,-2,-66,0
"2342",95379.8065853,314.7174,14,-495,-2622,20,115,-37,-8,-92,0
"2343",95379.8078784,314.7187,340,13,-3247,10,76,-35,7,-109,0
"2344",95379.8378082,314.7486,34,44,102,20,79,-2,17,-170,0
"2345",95379.8392727,314.7501,300,79,-6557,39,51,7,1,-169,0
"2346",95379.840631,314.7515,128,451,1776,30,77,8,40,-191,0
"2347",95379.8703921,314.7812,-248,-100,-2230,8,71,-4,50,-210,0
"2348",95379.8718584,314.7827,74,319,-314,-10,28,-23,76,-157,0
"2349",95379.8732,314.784,-446,-48,305,1,50,-7,81,-167,0
"2350",95379.8746082,314.7854,-356,-258,-3625,36,-13,1,47,-173,0
"2351",95379.8759723,314.7868,-451,134,2526,35,-14,16,19,-207,0
"2352",95379.8772619,314.7881,-520,-499,-3699,45,-28,-7,3,-209,0
"2353",95379.9110725,314.8219,-310,8,-984,69,-20,-15,-2,-188,0
"2354",95379.9124907,314.8233,-652,-176,1631,91,-34,-49,-32,-182,0
"2355",95379.9137225,314.8245,-303,-199,-4807,88,-48,-43,-58,-201,0
"2356",95379.9414305,314.8523,-246,268,3040,53,-32,-46,-55,-166,0
"2357",95379.9427918,314.8536,-305,-335,-3082,39,-40,-50,-18,-165,0
"2358",95379.9441699,314.855,22,240,-3848,55,-48,-34,-6,-182,0
"2359",95379.9847743,314.8956,-202,165,-59,62,3,-45,15,-198,0
"2360",95379.9861197,314.8969,-82,98,-5609,75,23,-48,-1,-219,0
"2361",95379.9873709,314.8982,-217,575,2326,95,41,-9,12,-196,0
"2362",95379.9887606,314.8996,-471,21,-1936,57,34,10,13,-202,0
"2363",95379.990373,314.9012,-21,499,-1007,58,-14,-5,13,-206,0
"2364",95379.9917769,314.9026,-377,238,1603,92,48,-27,34,-199,0
"2365",95379.9931498,314.904,-46,-12,-2000,105,87,-15,32,-182,0
"2366",95379.9945278,314.9054,-4,350,6215,148,101,20,45,-109,0
"2367",95379.9958902,314.9067,-301,-351,67,170,75,0,80,-83,0
"2368",95380.022711,314.9335,-124,144,1522,189,50,30,49,-82,0
"2369",95380.024045,314.9349,-482,52,6075,205,85,16,78,-59,0
"2370",95380.0253332,314.9362,-371,-116,-3895,209,91,-11,67,-63,0
"2371",95380.0654485,314.9763,-352,192,1878,190,107,-55,69,-68,0
"2372",95380.0669429,314.9778,-646,-490,-3355,169,102,-50,40,-100,0
"2373",95380.0682438,314.9791,-319,-16,-2246,183,109,-40,64,-100,0
"2374",95380.0695324,314.9804,-777,-355,2822,174,155,-4,98,-87,0
"2375",95380.0707847,314.9816,-451,-430,-2789,171,133,6,92,-58,0
"2376",95380.0720792,314.9829,-445,177,4211,176,160,20,105,-37,0
"2377",95260.0894074,195.0002,-383,-619,-4209,203,-38,-43,-43,-96,0
"2378",95260.0908768,195.0017,-479,-14,2059,181,-25,-48,-46,-116,0
"2379",95260.0927474,195.0036,-722,-801,-574,204,-20,-34,-20,-104,0
"2380",95260.0943641,195.0052,-325,-515,1439,233,-26,-33,-19,-74,0
"2381",95260.0956311,195.0065,-619,-553,6547,264,-36,-1,10,-48,0
"2382",95260.0969632,195.0078,-661,-1028,-747,263,-89,12,-28,-64,0
"2383",95260.1267593,195.0376,-587,-273,4055,239,-87,40,-47,-57,0
"2384",95260.1301617,195.041,-716,-794,2181,201,-93,57,-65,-82,0
"2385",95260.1339791,195.0448,-133,-331,3016,211,-120,50,-97,-58,0
"2386",95260.1353873,195.0462,-562,-317,9079,241,-97,68,-93,-57,0
"2387",95260.1366962,195.0475,-583,-873,3145,269,-76,43,-94,-27,0
"2388",95260.1379613,195.0488,-494,-336,8566,263,-40,-18,-98,11,0
"2389",95260.1620284,195.0729,-720,-1002,4228,238,-61,-38,-108,38,0
"2390",95260.1635648,195.0744,-298,-684,3210,231,-70,-33,-124,12,0
"2391",95260.1650182,195.0758,-817,-782,6976,234,-32,-57,-141,-4,0
"2392",95260.1990443,195.1099,-800,-1245,343,288,-66,-65,-106,19,0
"2393",95260.2002999,195.1111,-906,-595,6059,262,-45,-36,-66,14,0
"2394",95260.2015568,195.1124,-1029,-1161,2011,263,-33,-24,-63,9,0
"2395",95260.2030307,195.1139,-745,-742,-524,242,-85,-2,-70,9,0
"2396",95260.2045798,195.1154,-1023,-901,2058,211,-69,21,-48,-17,0
"2397",95260.2060532,195.1169,-831,-1168,-5380,173,-72,14,-19,-14,0
"2398",95260.2361926,195.147,-652,-541,4558,162,-20,26,-18,-4,0
"2399",95260.2376411,195.1485,-1050,-1205,2088,145,-18,50,-8,5,0
"2400",95260.2389969,195.1498,-711,-922,-108,129,-43,32,6,3,0
"2401",95260.2851784,195.196,-1052,-872,3582,99,5,44,49,29,0
"2402",95260.2865496,195.1974,-1035,-1233,-3479,79,-5,12,60,50,0
"2403",95260.2878315,195.1987,-808,-489,1537,67,12,-48,46,93,0
"2404",95260.3279705,195.2388,-1003,-1092,-3263,75,15,-95,20,91,0
"2405",95260.329316,195.2401,-552,-536,-3138,89,28,-91,3,76,0
"2406",95260.3306373,195.2415,-869,-477,1170,99,79,-55,22,52,0
"2407",95260.3321817,195.243,-597,-884,-4451,115,76,-52,3,35,0
"2408",95260.3338028,195.2446,-544,-254,4448,129,60,-40,11,56,0
"2409",95260.3352389,195.2461,-825,-882,1113,127,69,3,-14,84,0
"2410",95260.3369444,195.2478,-461,-386,1052,124,43,-6,-27,90,0
"2411",95260.338374,195.2492,-796,-296,5906,111,94,-19,-18,120,0
"2412",95260.3398259,195.2507,-885,-724,-3499,118,49,-46,-29,103,0
"2413",95260.3412753,195.2521,-818,22,4823,89,84,-40,-25,72,0
"2414",95260.3426055,195.2534,-991,-627,1697,68,107,-20,-15,58,0
"2415",95260.3439444,195.2548,-550,-126,606,67,68,1,34,74,0
"2416",95260.4054496,195.3163,-706,71,7788,54,85,9,38,97,0
"2417",95260.406934,195.3178,-615,-414,1747,37,34,26,-8,132,0
"2418",95260.408339,195.3192,-434,136,6710,47,74,27,-34,139,0
"2419",95260.4116338,195.3225,-701,-659,4802,55,68,48,-40,133,0
"2420",95260.4129533,195.3238,-471,-440,5704,81,80,48,-21,107,0
"2421",95260.4142333,195.3251,-692,-560,9407,61,142,51,-40,54,0
"2422",95260.4156048,195.3264,-484,-865,3585,41,106,28,-34,43,0
"2423",95260.4168876,195.3277,-360,-185,10538,13,108,53,-47,49,0
"2424",95260.4182158,195.329,-689,-885,4982,-19,100,51,-80,28,0
"2425",95260.4440775,195.3549,-295,-268,7380,0,37,49,-78,39,0
"2426",95260.4461118,195.3569,-788,-242,12615,37,92,71,-48,70,0
"2427",95260.4473344,195.3582,-411,-798,5998,37,93,100,-21,83,0
"2428",95260.4541064,195.3649,-248,-231,12315,46,84,72,8,100,0
"2429",95260.4554556,195.3663,-589,-899,8635,59,91,79,-3,129,0
"2430",95260.4568302,195.3677,-76,-403,5269,47,84,87,-20,126,0
"2431",95260.5030487,195.4139,-439,-453,10875,42,109,84,-18,120,0
"2432",95260.504497,195.4153,-420,-814,5384,33,49,74,-53,105,0
"2433",95260.5059939,195.4168,-227,-103,11136,34,76,78,-69,136,0
"2434",95260.518405,195.4292,-525,-862,8795,37,78,90,-55,194,0
"2435",95260.5199135,195.4307,-239,-464,7215,-9,101,62,-26,214,0
"2436",95260.521187,195.432,-401,-476,8650,-16,148,58,-3,208,0
"2437",95260.553029,195.4639,-309,-995,-1845,-18,122,-1,-48,213,0
"2438",95260.5544958,195.4653,39,-56,1415,-25,129,-14,-75,182,0
"2439",95260.5580431,195.4689,-522,-811,-2328,-50,117,-34,-71,188,0
"2440",95260.5594697,195.4703,-12,-423,-2090,-20,112,-58,-66,222,0
"2441",95260.5608513,195.4717,-420,-406,1970,-4,103,-48,-81,243,0
"2442",95260.5621013,195.4729,-498,-859,-7368,8,75,-73,-89,254,0
"2443",95260.6104974,195.5213,-527,-260,-952,3,101,-108,-93,265,0
"2444",95260.6122076,195.523,-915,-818,-4731,11,79,-122,-90,263,0
"2445",95260.6135829,195.5244,-440,-277,-8355,10,37,-112,-99,201,0
"2446",95260.6233357,195.5342,-616,-282,-4803,-36,41,-81,-93,178,0
"2447",95260.6246491,195.5355,-467,-652,-11705,-38,5,-51,-82,139,0
"2448",95260.6258804,195.5367,-277,-42,-3395,-41,37,-23,-58,186,0
"2449",95260.627419,195.5382,-357,-806,-5302,-35,12,-50,-43,202,0
"2450",95260.6287483,195.5396,-188,-462,-6627,3,6,16,-6,191,0
"2451",95260.6301043,195.5409,-565,-570,-2019,23,35,6,-4,179,0
"2452",95260.6897898,195.6006,-524,-928,-6439,18,14,15,-56,199,0
"2453",95260.6913996,195.6022,-260,-227,530,-16,34,47,-37,182,0
"2454",95260.6951899,195.606,-439,-853,-2738,-6,32,38,-18,167,0
"2455",95260.729145,195.64,-95,-269,-5728,3,10,27,-19,156,0
"2456",95260.730698,195.6415,-303,-250,-3057,-6,48,13,36,140,0
"2457",95260.7321281,195.643,-126,-639,-11546,4,-6,0,32,127,0
"2458",95260.7336026,195.6444,-65,52,-2722,-2,-27,-7,30,104,0
"2459",95260.7348819,195.6457,-518,-696,-3797,1,-8,-29,33,69,0
"2460",95260.7411248,195.6519,-174,-447,-5633,9,-58,-11,39,45,0
"2461",95260.7427475,195.6536,-614,-473,-3105,3,-30,-20,19,36,0
"2462",95260.7440692,195.6549,-421,-938,-8981,32,-9,-44,17,18,0
"2463",95260.7455716,195.6564,-312,-216,-3953,50,-15,-58,33,-24,0
"2464",95260.7612502,195.6721,-440,-732,-6000,70,-13,-69,44,-37,0
"2465",95260.7627392,195.6736,74,-187,-4883,102,-54,-68,49,-60,0
"2466",95260.7640181,195.6748,-172,-202,-1265,106,-27,-64,50,-57,0
"2467",95260.7654106,195.6762,-132,-627,-8495,98,-42,-51,30,-27,0
"2468",95260.7666844,195.6775,-96,-73,-3393,44,-15,-45,14,4,0
"2469",95260.7679207,195.6787,-50,-568,-7619,-2,2,-28,4,19,0
"2470",95260.8179888,195.7288,376,-41,-5529,-11,-22,-35,9,38,0
"2471",95260.8209367,195.7318,-156,-90,-1661,-30,-15,-31,7,-8,0
"2472",95260.8222772,195.7331,234,-619,-8049,5,-29,-60,-38,-32,0
"2473",95260.8317955,195.7426,346,33,3647,50,-32,-50,-36,-28,0
"2474",95260.8330883,195.7439,-76,-670,4560,64,-27,-44,-46,-32,0
"2475",95260.8343344,195.7452,221,-347,2882,35,-49,-71,-47,-31,0
"2476",95260.8641914,195.775,-59,-296,9008,42,-22,-87,-26,-20,0
"2477",95260.8656604,195.7765,26,-448,3114,57,-46,-120,-58,-22,0
"2478",95260.8669236,195.7777,20,198,9616,69,-29,-137,-76,-33,0
"2479",95260.8685194,195.7793,-379,-494,5413,44,-21,-164,-64,-31,0
"2480",95260.8698144,195.7806,-284,2,6494,9,-29,-167,-61,-1,0
"2481",95260.871068,195.7819,-528,37,9042,-24,-8,-172,-84,-14,0
"2482",95260.9689644,195.8798,-245,-455,2016,-34,-24,-145,-99,-27,0
"2483",95260.9704721,195.8813,-442,270,7393,-24,-16,-123,-84,-23,0
"2484",95260.971864,195.8827,-688,-507,3810,-36,-17,-116,-95,-6,0
"2485",95260.9815303,195.8924,-390,-294,3301,-12,5,-139,-101,-35,0
"2486",95260.9828436,195.8937,-740,-327,7812,15,50,-129,-114,-77,0
"2487",95260.9843167,195.8951,-642,-760,592,0,22,-127,-132,-60,0
"2488",95260.9876595,195.8985,-551,-12,9646,27,19,-156,-136,-77,0
"2489",95260.9889455,195.8998,-778,-562,8215,24,63,-155,-145,-62,0
"2490",95260.9902445,195.9011,-261,-182,6012,35,79,-135,-205,-76,0
"2491",95260.9917172,195.9025,-596,-156,8470,31,126,-106,-196,-109,0
"2492",95260.9929936,195.9038,-516,-425,-75,55,155,-75,-227,-115,0
"2493",95260.9943918,195.9052,-189,285,3814,69,187,-72,-230,-86,0
"2494",95261.0224792,195.9333,-402,-277,-2741,31,191,-38,-288,-94,0
"2495",95261.0242956,195.9351,-139,267,-6109,-8,198,-63,-323,-106,0
"2496",95261.0256154,195.9364,-485,69,-1938,1,226,-35,-311,-117,0
"2497",95261.0965636,196.0074,-299,-211,-6686,-9,201,-25,-251,-108,0
"2498",95261.0980262,196.0089,-248,536,326,-8,206,-8,-232,-71,0
"2499",95261.0993241,196.0101,-361,-107,-4448,-30,184,27,-206,-85,0
"2500",95261.1007457,196.0116,-62,291,-5582,-14,173,16,-175,-71,0
"2501",95261.1020143,196.0128,-501,205,-2207,2,202,5,-160,-26,0
"2502",95261.1032654,196.0141,-414,-238,-10841,47,174,-31,-146,-33,0
"2503",95261.1048279,196.0157,-411,265,-1794,33,177,-61,-145,-32,0
"2504",95261.1060993,196.0169,-612,-212,-4405,37,196,-70,-150,7,0
"2505",95261.1075046,196.0183,46,512,-7989,17,169,-95,-178,-40,0
"2506",95261.1088988,196.0197,-17,406,-3490,-35,178,-73,-155,-82,0
"2507",95261.1105245,196.0213,59,-97,-8836,-33,156,-105,-120,-65,0
"2508",95261.1119506,196.0228,-66,482,-2821,-1,133,-111,-76,-17,0
"2509",95261.1135268,196.0244,-469,-125,-7464,44,120,-140,-75,-35,0
"2510",95261.1148755,196.0257,-202,556,-8795,24,91,-165,-85,-40,0
"2511",95261.1164904,196.0273,-30,361,-3870,27,102,-169,-50,-55,0
"2512",95261.2066633,196.1175,320,-17,-10923,36,59,-146,-63,-85,0
"2513",95261.2082079,196.119,61,623,-3794,35,89,-156,-32,-129,0
"2514",95261.2100459,196.1209,-434,-164,-6574,55,112,-141,8,-133,0
"2515",95261.2114608,196.1223,178,378,-5477,63,89,-144,39,-89,0
"2516",95261.2127502,196.1236,-367,341,265,71,124,-165,46,-63,0
"2517",95261.2140557,196.1249,-89,-304,-6567,79,97,-174,5,-21,0
"2518",95261.215445,196.1263,444,184,-1083,48,98,-190,-20,-21,0
"2519",95261.2167026,196.1275,179,-703,-5297,29,79,-187,-21,-49,0
"2520",95261.2184247,196.1292,561,-267,-5596,30,54,-187,-38,-45,0
"2521",95261.2198715,196.1307,79,-256,-451,35,81,-187,-29,-26,0
"2522",95261.223196,196.134,-85,-743,-6981,22,61,-179,-11,-37,0
"2523",95261.2244902,196.1353,48,-136,-153,27,64,-171,-12,-38,0
"2524",95261.2260009,196.1368,-314,-832,-567,18,34,-159,-9,-33,0
"2525",95261.2272277,196.1381,74,-386,-1177,27,28,-140,-10,-14,0
"2526",95261.2285567,196.1394,-280,-338,2123,52,83,-104,-26,11,0
"2527",95261.3066465,196.2175,49,-623,-4071,26,38,-101,-33,37,0
"2528",95261.3086636,196.2195,47,165,2302,29,61,-118,-20,74,0
"2529",95261.3100497,196.2209,-81,-507,-2595,22,49,-124,-28,41,0
"2530",95261.3118113,196.2226,432,-14,-954,8,60,-132,-46,17,0
"2531",95261.3131702,196.224,213,84,3898,37,81,-151,-53,25,0
"2532",95261.3144936,196.2253,354,-99,-4568,24,40,-138,-73,33,0
"2533",95261.3159806,196.2268,363,525,2191,-8,45,-109,-74,70,0
"2534",95261.3172353,196.2281,139,-55,-1932,-14,36,-109,-71,65,0
"2535",95261.3184948,196.2293,311,381,-1970,-31,15,-127,-72,50,0
"2536",95261.3199311,196.2308,-24,233,4986,-28,51,-122,-44,69,0
"2537",95261.3215029,196.2323,152,-193,-1897,-47,41,-132,-19,79,0
"2538",95261.3231483,196.234,285,575,3461,-57,79,-148,-5,77,0
"2539",95261.3509706,196.2618,-163,-27,-445,-59,74,-156,12,37,0
"2540",95261.3523796,196.2632,298,438,-949,-63,50,-175,16,32,0
"2541",95261.3536413,196.2645,-167,350,4044,-54,113,-169,20,55,0
"2542",95261.3795318,196.2904,-55,-90,-4826,-56,90,-149,3,51,0
"2543",95261.3809562,196.2918,85,602,3690,-31,107,-116,7,78,0
"2544",95261.3823508,196.2932,-450,-101,-1156,-3,118,-107,-12,66,0
"2545",95261.412554,196.3234,-78,154,-3086,-3,91,-139,-26,36,0
"2546",95261.4139561,196.3248,-316,49,4273,-12,95,-138,-29,40,0
"2547",95261.4153214,196.3261,-138,-429,-2894,-7,89,-123,-13,64,0
"2548",95261.4167991,196.3276,-133,185,4582,4,84,-100,-10,74,0
"2549",95261.4182859,196.3291,-394,-439,-999,26,58,-75,-30,114,0
"2550",95261.4195841,196.3304,-108,-61,-3726,46,73,-58,-59,84,0
"2551",95261.4476733,196.3585,-348,-146,4144,76,67,-79,-44,83,0
"2552",95261.4490004,196.3598,-205,-672,-806,79,46,-100,-4,67,0
"2553",95261.4504021,196.3612,-101,-90,5394,96,71,-96,3,88,0
"2554",95261.4842829,196.3951,-322,-733,1398,101,98,-66,15,75,0
"2555",95261.4857935,196.3966,196,-151,1077,82,112,-37,45,74,0
"2556",95261.4872703,196.3981,-190,-189,3856,24,98,-34,73,82,0
"2557",95261.533229,196.4441,-208,-609,-5065,-5,98,-29,79,62,0
"2558",95261.5366075,196.4474,-22,52,2958,-20,90,-11,66,82,0
"2559",95261.5379486,196.4488,-369,-569,-3139,2,106,-20,48,64,0
"2560",95261.5494611,196.4603,110,-260,-3874,-17,93,-60,58,57,0
"2561",95261.5507763,196.4616,-280,-444,1250,-7,96,-90,89,-21,0
"2562",95261.5520575,196.4629,-237,-860,-7629,-2,45,-82,88,-59,0
"2563",95261.5534989,196.4643,-46,-270,2228,6,53,-63,67,-58,0
"2564",95261.5549491,196.4658,-492,-1011,1412,28,48,-39,97,-87,0
"2565",95261.5562297,196.4671,-260,-543,452,33,33,-29,126,-96,0
"2566",95261.5841326,196.495,-458,-704,3054,-20,61,-23,129,-90,0
"2567",95261.5856479,196.4965,-274,-984,-5663,-24,70,-26,132,-127,0
"2568",95261.5872731,196.4981,-251,-265,-691,-1,65,-1,130,-169,0
"2569",95261.588831,196.4997,-416,-980,-796,-27,68,-2,78,-190,0
"2570",95261.5901477,196.501,-17,-395,579,-12,54,-10,46,-185,0
"2571",95261.5914021,196.5022,-258,-468,3649,8,91,12,50,-171,0
"2572",95261.627673,196.5385,-250,-721,-4382,-4,33,30,48,-142,0
"2573",95261.6291354,196.54,-196,-16,3114,-52,17,16,42,-91,0
"2574",95261.6308052,196.5416,-435,-671,-1657,-41,-17,-6,45,-93,0
"2575",95261.6321869,196.543,88,-191,-3517,-29,-32,9,74,-99,0
"2576",95261.6334829,196.5443,-190,-363,1011,-50,-19,28,84,-78,0
"2577",95261.6394995,196.5503,-290,-790,-6025,-40,-49,18,64,-85,0
"2578",95261.6656952,196.5765,-172,-237,2892,-50,-48,-4,91,-57,0
"2579",95261.6672165,196.578,-285,-966,573,-36,-43,-9,98,-40,0
"2580",95261.6685044,196.5793,-65,-445,915,-1,-99,-38,75,-39,0
"2581",95261.6984077,196.6092,-527,-505,6070,-42,-74,-12,79,5,0
"2582",95261.6998342,196.6107,-95,-885,144,-35,-89,-2,78,38,0
"2583",95261.7011306,196.612,-59,-126,5116,-36,-52,-11,82,82,0
"2584",95261.7292476,196.6401,-402,-738,491,-59,-22,-42,81,82,0
"2585",95261.7305397,196.6414,-102,-248,-1883,-62,-28,-33,56,94,0
"2586",95261.7317458,196.6426,-239,-291,1562,-54,2,-47,51,79,0
"2587",95261.7332638,196.6441,-171,-605,-6003,-55,-11,-72,56,14,0
"2588",95261.7345395,196.6454,-159,94,1599,-39,3,-68,81,-2,0
"2589",95261.7359779,196.6468,-164,-714,151,-25,2,-65,115,-10,0
"2590",95261.8280078,196.7388,244,-375,1315,-24,-33,-66,102,23,0
"2591",95261.8294048,196.7402,-383,-528,6781,-34,19,-70,104,65,0
"2592",95261.8308592,196.7417,-108,-923,-1805,-28,1,-84,77,72,0
"2593",95261.8340757,196.7449,-15,-181,5602,-55,45,-74,98,57,0
"2594",95261.8353391,196.7462,-372,-853,213,-29,49,-51,79,97,0
"2595",95261.8366189,196.7474,-35,-269,-2419,-50,23,-63,57,99,0
"2596",95261.8381066,196.7489,-145,-225,5101,-37,24,-25,76,133,0
"2597",95261.8394634,196.7503,83,-571,57,-56,-10,-5,79,164,0
"2598",95261.8407649,196.7516,24,216,6815,-11,11,-8,118,181,0
"2599",95261.844068,196.7549,-136,-445,2424,-10,15,-4,80,151,0
"2600",95261.8453847,196.7562,162,75,1726,-14,2,-3,52,129,0
"2601",95261.8466463,196.7575,-510,-160,6168,6,31,13,50,151,0
"2602",95261.8663524,196.7772,-365,-521,-2135,-1,28,24,28,133,0
"2603",95261.8676507,196.7785,-67,60,4047,-5,32,40,20,157,0
"2604",95261.8688955,196.7797,-217,-667,-1764,7,60,53,47,176,0
"2605",95261.8702447,196.7811,-80,-275,-3772,20,31,36,59,171,0
"2606",95261.8714392,196.7823,-463,-253,1897,-9,53,44,77,196,0
"2607",95261.8726824,196.7835,-183,-791,-5136,12,34,54,58,171,0
"2608",95261.9245896,196.8354,-98,-193,1370,22,77,29,61,173,0
"2609",95261.9261051,196.8369,-356,-968,-1521,6,63,33,67,150,0
"2610",95261.9273256,196.8382,-18,-569,-4198,12,34,34,49,103,0
"2611",95261.9411818,196.852,-303,-729,3770,-14,49,22,40,95,0
"2612",95261.9426036,196.8534,-230,-1082,-2853,-48,39,-41,47,129,0
"2613",95261.9442187,196.855,-123,-339,1688,-68,36,-37,56,136,0
"2614",95261.9457014,196.8565,-261,-841,-1301,-51,16,-12,39,134,0
"2615",95261.947055,196.8579,155,-188,-1584,-35,6,12,19,142,0
"2616",95261.9485179,196.8593,-168,-95,3033,22,29,19,21,145,0
"2617",95261.9783042,196.8891,-218,-580,-3616,35,-12,1,17,161,0
"2618",95261.9796973,196.8905,54,397,3322,6,-12,-12,7,134,0
"2619",95261.9811196,196.8919,98,-41,-1075,3,-1,12,23,103,0
"2620",95262.0472266,196.9581,486,512,-738,9,8,5,-5,104,0
"2621",95262.0487662,196.9596,219,580,6304,3,29,1,-2,104,0
"2622",95262.0501262,196.961,322,268,-1075,-4,-8,-59,34,129,0
"2623",95262.0515986,196.9624,-106,776,6040,-9,-11,-68,31,107,0
"2624",95262.0529141,196.9637,-722,15,3769,26,-19,-56,34,99,0
"2625",95262.0543219,196.9651,-382,498,-727,8,-26,-50,23,92,0
"2626",95262.0559255,196.9668,-333,418,4334,44,17,-52,20,59,0
"2627",95262.0571881,196.968,104,75,-175,40,8,-61,49,46,0
"2628",95262.0584456,196.9693,395,703,6658,36,25,-52,76,63,0
"2629",95262.0618924,196.9727,126,-2,3952,-11,2,-23,82,79,0
"2630",95262.063139,196.974,282,507,1705,-14,-28,-18,60,107,0
"2631",95262.0686889,196.9795,-58,195,2583,-28,-22,0,61,88,0
"2632",95262.0906332,197.0015,85,-85,-4917,-29,-27,16,56,84,0
"2633",95262.092052,197.0029,304,843,2714,-36,-14,12,69,83,0
"2634",95262.0934011,197.0042,55,130,-693,-41,17,-26,100,78,0
"2635",95262.1434115,197.0542,273,480,-2173,-27,22,-8,85,66,0
"2636",95262.1447726,197.0556,107,567,3874,2,41,27,81,41,0
"2637",95262.146009,197.0568,216,326,-6493,22,6,12,36,35,0
"2638",95262.1758811,197.0867,282,1035,49,-1,69,-6,51,43,0
"2639",95262.1773897,197.0882,-363,181,-1438,-26,105,-28,22,45,0
"2640",95262.1787907,197.0896,-45,494,-5191,-29,104,-6,-2,23,0
"2641",95262.1802116,197.091,-287,363,-671,-23,80,25,-18,5,0
"2642",95262.1815929,197.0924,-97,13,-7115,3,31,30,-8,-13,0
"2643",95262.1828599,197.0937,-44,769,-1625,16,31,27,-10,-30,0
"2644",95262.1843681,197.0952,-383,49,-3474,30,26,17,6,-9,0
"2645",95262.1856126,197.0964,184,533,-1612,29,16,30,8,4,0
"2646",95262.1868789,197.0977,-18,575,2496,69,62,36,26,-7,0
"2647",95262.2146466,197.1255,81,390,-1789,78,28,3,-2,-10,0
"2648",95262.2160097,197.1268,442,1160,6681,112,19,-4,-1,17,0
"2649",95262.2176637,197.1285,74,386,3075,99,37,8,-6,56,0
"2650",95262.2455711,197.1564,480,698,1061,73,44,10,30,96,0
"2651",95262.2468906,197.1577,101,475,5037,45,72,-6,40,87,0
"2652",95262.2483786,197.1592,263,110,-2868,38,68,-21,63,82,0
